,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
96,2009,7,220,BUF,Ellis Lankster,https://www.pro-football-reference.com/players/L/LankEl99.htm,DB,22,West Virginia,http://www.sports-reference.com/cfb/players/ellis-lankster-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LankEl99_2019.jpg,6/3/1987,"Vigor,AL",5'9,191,5.75,Whistler,"AL, ",AL,BIG12,28.2,1,Career,West Virginia,Big East,SR,DB,22,58,26,84,2.5,0,4,60,15,0,,,,,,2008,West Virginia,Big East,SR,DB,13,47,21,68,2.5,0,3,38,12.7,0,,,,,
97,2009,7,223,HOU,Troy Nolan,https://www.pro-football-reference.com/players/N/NolaTr99.htm,DB,23,Arizona St.,http://www.sports-reference.com/cfb/players/troy-nolan-1.html,,9/7/1986,"El Camino Real,CA",6'1,206,6.08,Los Angeles,"CA, ",CA,PAC12,27.2,0,Career,Arizona State,Pac-10,SR,DB,25,81,47,128,4.5,0,10,296,29.6,4,,,44,1,,2008,Arizona State,Pac-10,SR,DB,12,42,22,64,2.5,0,4,167,41.8,2,,,44,1,
98,2009,7,230,PHI,Moise Fokou,https://www.pro-football-reference.com/players/F/FokoMo99.htm,LB,24,Maryland,http://www.sports-reference.com/cfb/players/moise-fokou-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FokoMo99_2019.jpg,8/28/1985,"Bethesda-Chevy Chase,MD,Bullis School,MD",6'1,228,6.08,Cameroon,,MD,BIG10,30.1,0,Career,Maryland,ACC,SR,LB,26,91,70,161,19,7,1,0,0,0,2,0,0,0,0,2008,Maryland,ACC,SR,LB,13,41,36,77,12,5,0,0,,0,2,0,0,0,
99,2009,7,231,MIN,Jamarca Sanford,https://www.pro-football-reference.com/players/S/SanfJa99.htm,DB,24,Mississippi,http://www.sports-reference.com/cfb/players/jamarca-sanford-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SanfJa99_2019.jpg,8/27/1985,"South Panola,MS",5'10,200,5.83,Batesville,"MS, ",MS,SEC,28.7,1,Career,Ole Miss,SEC,SR,DB,44,178,109,287,16,2,0,0,,0,3,0,0,0,2,2008,Ole Miss,SEC,SR,DB,13,56,26,82,4,0.5,0,0,,0,0,0,0,0,
100,2009,7,235,DET,Zack Follett,https://www.pro-football-reference.com/players/F/FollZa99.htm,LB,22,California,http://www.sports-reference.com/cfb/players/zack-follett-1.html,,7/3/1987,"Clovis,CA",6'2,231,6.17,Clovis,"CA, ",CA,PAC12,29.6,0,Career,California,Pac-10,SR,LB,49,155,89,244,50,22.5,1,0,0,0,13,0,0,1,9,2008,California,Pac-10,SR,LB,13,58,29,87,23,10.5,0,0,,0,4,0,0,1,
101,2009,7,238,NYG,Stoney Woodson,,DB,,South Carolina,http://www.sports-reference.com/cfb/players/stoney-woodson-1.html,,,,,,,,,,SEC,,0,Career,South Carolina,SEC,SR,DB,45,87,22,109,3,0,7,93,13.3,1,2,0,0,0,0,2008,South Carolina,SEC,SR,DB,13,19,8,27,0.5,0,4,68,17,1,,,,,
102,2009,7,244,SFO,Ricky Jean-Francois,https://www.pro-football-reference.com/players/J/JeanRi99.htm,DT,22,LSU,http://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JeanRi99_2019.jpg,11/23/1986,"Carol City,FL",6'2,309,6.17,Miami,"FL, ",FL,SEC,39.6,0,Career,LSU,SEC,JR,DL,26,23,33,56,10,5.5,,,,,4,0,0,0,0,2008,LSU,SEC,JR,DL,11,8,12,20,3,2,,,,,2,0,0,0,
103,2009,7,245,SEA,Courtney Greene,https://www.pro-football-reference.com/players/G/GreeCo99.htm,DB,22,Rutgers,http://www.sports-reference.com/cfb/players/courtney-greene-1.html,,11/23/1986,"New Rochelle,NY,Bridgton Academy,ME",6'0,211,6,New Rochelle,"NY, ",NY,BIG10,28.6,0,Career,Rutgers,Big East,SR,DB,51,218,168,386,12,4.5,7,40,5.7,0,4,0,0,0,3,2008,Rutgers,Big East,SR,DB,13,45,42,87,1.5,1,2,14,7,0,,,,,
104,2009,7,247,SEA,Nick Reed,https://www.pro-football-reference.com/players/R/ReedNi99.htm,DE,22,Oregon,http://www.sports-reference.com/cfb/players/nick-reed-1.html,,9/1/1987,"Trabuco Canyon,CA",6'2,245,6.17,Oakland,"CA, ",CA,PAC12,31.4,1,Career,Oregon,Pac-10,SR,DL,51,85,63,148,51.5,29.5,0,0,,0,2,0,0,0,2,2008,Oregon,Pac-10,SR,DL,13,35,18,53,20,13,0,0,,0,2,0,0,0,
105,2009,7,249,CIN,Clinton McDonald,https://www.pro-football-reference.com/players/M/McDoCl99.htm,DT,22,Memphis,http://www.sports-reference.com/cfb/players/clinton-mcdonald-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McDoCl99_2018.jpg,1/6/1987,"Jacksonville,AR",6'2,297,6.17,Jacksonville,"AR, ",AR,AAC,38.1,0,Career,Memphis,CUSA,SR,DL,48,67,74,141,19,11.5,,,,,2,0,0,0,3,2008,Memphis,CUSA,SR,DL,11,17,22,39,7.5,7,,,,,0,0,0,0,
107,2008,1,2,LAR,Chris Long,https://www.pro-football-reference.com/players/L/LongCh99.htm,DE,23,Virginia,http://www.sports-reference.com/cfb/players/chris-long-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LongCh99_2018.jpg,3/28/1985,"St. Anne's-Belfield School,VA",6'3,270,6.25,Santa Monica,"CA, ",CA,ACC,33.7,0,Career,Virginia,ACC,SR,DL,37,90,92,182,36.5,20,1,25,25,0,8,0,0,0,1,2007,Virginia,ACC,SR,DL,13,36,43,79,19,14,1,25,25,0,,,,,
108,2008,1,5,KAN,Glenn Dorsey,https://www.pro-football-reference.com/players/D/DorsGl99.htm,DT,23,LSU,http://www.sports-reference.com/cfb/players/glenn-dorsey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DorsGl99_2019.jpg,8/1/1985,"East Ascension,LA",6'2,316,6.17,Baton Rouge,"LA, ",LA,SEC,40.5,0,Career,LSU,SEC,SR,DL,40,71,83,154,25,13,,,,,3,0,0,0,1,2007,LSU,SEC,SR,DL,14,34,35,69,12.5,7,,,,,3,0,0,0,
109,2008,1,6,NYJ,Vernon Gholston,https://www.pro-football-reference.com/players/G/GholVe99.htm,DE,22,Ohio St.,http://www.sports-reference.com/cfb/players/vernon-gholston-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GholVe99_2019.jpg,6/5/1986,"Cass Tech,MI",6'4,258,6.33,Detroit,"MI, ",MI,BIG10,31.4,0,Career,Ohio State,Big Ten,SR,DL,31,47,40,87,30.5,22.5,1,8,8,0,0,1,25,1,0,2007,Ohio State,Big Ten,SR,DL,13,25,12,37,15.5,14,0,0,,0,0,1,25,1,
110,2008,1,7,NOR,Sedrick Ellis,https://www.pro-football-reference.com/players/E/ElliSe99.htm,DT,23,USC,http://www.sports-reference.com/cfb/players/sedrick-ellis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ElliSe99_2019.jpg,7/9/1985,"Chino,CA",6'1,308,6.08,Los Angeles County,"CA, ",CA,PAC12,40.7,0,Career,USC,Pac-10,SR,DL,36,75,67,142,28,17.5,,,,,13,0,0,0,2,2007,USC,Pac-10,SR,DL,13,29,29,58,12.5,8.5,,,,,7,0,0,0,
111,2008,1,8,JAX,Derrick Harvey,https://www.pro-football-reference.com/players/H/HarvDe99.htm,DE,21,Florida,http://www.sports-reference.com/cfb/players/derrick-harvey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarvDe99_2019.jpg,11/9/1986,"Eleanor Roosevelt,MD",6'5,252,6.42,Greenbelt,"MD, ",MD,SEC,29.8,0,Career,Florida,SEC,JR,DL,36,60,30,90,31.5,20.5,,,,,6,1,9,0,2,2007,Florida,SEC,JR,DL,13,31,18,49,17,8.5,,,,,5,0,0,0,
112,2008,1,9,CIN,Keith Rivers,https://www.pro-football-reference.com/players/R/RiveKe99.htm,LB,22,USC,http://www.sports-reference.com/cfb/players/keith-rivers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RiveKe99_2019.jpg,5/5/1986,"Lake Mary,FL",6'2,236,6.17,Riverside,"CA, ",CA,PAC12,30.3,0,Career,USC,Pac-10,SR,LB,49,127,88,215,15.5,3,2,32,16,0,6,0,0,0,4,2007,USC,Pac-10,SR,LB,12,43,35,78,5,0,0,0,,0,4,0,0,0,
113,2008,1,10,NWE,Jerod Mayo,https://www.pro-football-reference.com/players/M/MayoJe99.htm,LB,22,Tennessee,http://www.sports-reference.com/cfb/players/jerod-mayo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MayoJe99_2019.jpg,2/23/1986,"Kecoughtan,VA",6'2,230,6.17,Hampton,"VA, ",VA,SEC,29.5,0,Career,Tennessee,SEC,JR,LB,32,143,93,236,21,6.5,1,34,34,1,1,0,0,0,0,2007,Tennessee,SEC,JR,LB,14,80,60,140,8.5,1.5,1,34,34,1,,,,,
114,2008,1,11,BUF,Leodis McKelvin,https://www.pro-football-reference.com/players/M/McKeLe99.htm,DB,23,Troy,http://www.sports-reference.com/cfb/players/leodis-mckelvin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McKeLe99_2019.jpg,9/1/1985,"Ware County,GA",5'11,190,5.92,Waycross,"GA, ",GA,Sun Belt,26.5,1,Career,Troy,Sun Belt,SR,DB,48,123,25,148,4.5,1,4,62,15.5,1,,,,,,2007,Troy,Sun Belt,SR,DB,12,50,10,60,2.5,0,2,-9,-4.5,0,,,,,
115,2008,1,20,TAM,Aqib Talib,https://www.pro-football-reference.com/players/T/TaliAq99.htm,DB,22,Kansas,http://www.sports-reference.com/cfb/players/aqib-talib-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaliAq99_2019.jpg,2/13/1986,"Berkner,TX",6'1,209,6.08,Cleveland,"OH, ",OH,BIG12,27.6,1,Career,Kansas,Big 12,JR,DB,34,114,48,162,9,0,13,323,24.8,2,,,,,,2007,Kansas,Big 12,JR,DB,13,44,22,66,4,0,5,195,39,2,,,,,
116,2008,1,25,DAL,Mike Jenkins,https://www.pro-football-reference.com/players/J/JenkMi99.htm,DB,23,South Florida,http://www.sports-reference.com/cfb/players/mike-jenkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JenkMi99_2019.jpg,3/22/1985,"Southeast,FL",6'0,200,6,Neuenburg am Rhein,"Baden-Wurttemberg, Germany",Germany,AAC,27.1,1,Career,South Florida,Big East,SR,DB,48,87,16,103,6,0,6,41,6.8,0,,,,,,2007,South Florida,Big East,SR,DB,13,33,8,41,4,0,3,41,13.7,0,,,,,
117,2008,1,27,LAC,Antoine Cason,https://www.pro-football-reference.com/players/C/CasoAn99.htm,DB,22,Arizona,http://www.sports-reference.com/cfb/players/antoine-cason-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CasoAn99_2019.jpg,7/9/1986,"Los Alamitos,CA",6'0,190,6,Long Beach,"CA, ",CA,PAC12,25.8,1,Career,Arizona,Pac-10,SR,DB,46,143,40,183,8.5,1,15,349,23.3,3,,,,,,2007,Arizona,Pac-10,SR,DB,12,57,14,71,4,1,5,164,32.8,2,,,,,
118,2008,1,28,SEA,Lawrence Jackson,https://www.pro-football-reference.com/players/J/JackLa98.htm,DE,23,USC,http://www.sports-reference.com/cfb/players/lawrence-jackson-1.html,,8/30/1985,"Inglewood,CA",6'5,261,6.42,Inglewood,"CA, ",CA,PAC12,30.9,0,Career,USC,Pac-10,SR,DL,52,89,59,148,40.5,24.5,2,22,11,0,9,0,0,0,6,2007,USC,Pac-10,SR,DL,13,31,29,60,17,10.5,0,0,,0,3,0,0,0,
119,2008,1,29,SFO,Kentwan Balmer,https://www.pro-football-reference.com/players/B/BalmKe99.htm,DT,21,North Carolina,http://www.sports-reference.com/cfb/players/kentwan-balmer-1.html,,10/15/1986,"Weldon,NC",6'5,298,6.42,Ashoskie,"NC, ",NC,ACC,35.3,0,Career,North Carolina,ACC,SR,DL,33,53,39,92,17,7,,,,,3,0,0,0,0,2007,North Carolina,ACC,SR,DL,12,32,27,59,9.5,3.5,,,,,0,0,0,0,
120,2008,1,31,NYG,Kenny Phillips,https://www.pro-football-reference.com/players/P/PhilKe99.htm,DB,21,Miami (FL),http://www.sports-reference.com/cfb/players/kenny-phillips-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilKe99_2019.jpg,11/24/1986,"Carol City,FL",6'2,208,6.17,Miami,"FL, ",FL,ACC,26.7,0,Career,Miami (FL),ACC,JR,DB,34,133,70,203,13.5,0,7,10,1.4,0,,,,,,2007,Miami (FL),ACC,JR,DB,12,54,28,82,6,0,2,5,2.5,0,,,,,
121,2008,2,32,MIA,Phillip Merling,https://www.pro-football-reference.com/players/M/MerlPh99.htm,DE,23,Clemson,http://www.sports-reference.com/cfb/players/phillip-merling-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MerlPh99_2019.jpg,8/19/1985,"Cordova,TN,Fork Union Military Academy,VA",6'5,272,6.42,Portsmouth,"VA, ",VA,ACC,32.2,0,Career,Clemson,ACC,JR,DL,38,64,47,111,26,11.5,,,,,7,0,0,0,5,2007,Clemson,ACC,JR,DL,13,36,21,57,16,7,,,,,2,0,0,0,
122,2008,2,35,KAN,Brandon Flowers,https://www.pro-football-reference.com/players/F/FlowBr99.htm,DB,22,Virginia Tech,http://www.sports-reference.com/cfb/players/brandon-flowers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FlowBr99_2019.jpg,2/18/1986,"Atlantic Community,FL",5'10,190,5.83,Delray Beach,"FL, ",FL,ACC,27.3,0,Career,Virginia Tech,ACC,JR,DB,40,99,58,157,17,3.5,10,172,17.2,2,,,,,,2007,Virginia Tech,ACC,JR,DB,14,56,30,86,8,0,5,93,18.6,1,,,,,
123,2008,2,37,ATL,Curtis Lofton,https://www.pro-football-reference.com/players/L/LoftCu99.htm,LB,22,Oklahoma,http://www.sports-reference.com/cfb/players/curtis-lofton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LoftCu99_2019.jpg,6/2/1986,"Kingfisher,OK",6'2,238,6.17,Kingfisher,"OK, ",OK,BIG12,30.5,1,Career,Oklahoma,Big 12,JR,LB,32,117,80,197,16,1,3,71,23.7,1,,,12,1,,2007,Oklahoma,Big 12,JR,LB,14,94,63,157,10.5,1,3,71,23.7,1,,,12,1,
124,2008,2,40,NOR,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,DB,22,Indiana,http://www.sports-reference.com/cfb/players/tracy-porter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PortTr99_2019.jpg,8/11/1986,"Port Allen,LA",5'11,185,5.92,Port Allen,"LA, ",LA,BIG10,25.8,1,Career,Indiana,Big Ten,SR,DB,43,156,34,190,5.5,1,16,412,25.8,1,,,76,1,,2007,Indiana,Big Ten,SR,DB,13,63,20,83,5.5,1,6,136,22.7,0,,,76,1,
125,2008,2,43,MIN,Tyrell Johnson,https://www.pro-football-reference.com/players/J/JohnTy99.htm,DB,23,Arkansas St.,http://www.sports-reference.com/cfb/players/tyrell-johnson-1.html,,5/19/1985,"Rison,AR",5'11,200,5.92,Rison,"AR, ",AR,Sun Belt,27.9,1,Career,Arkansas State,Sun Belt,SR,DB,46,181,88,269,6.5,0,12,309,25.8,1,,,55,1,,2007,Arkansas State,Sun Belt,SR,DB,12,55,39,94,4.5,0,6,142,23.7,1,,,,,
126,2008,2,45,DET,Jordon Dizon,https://www.pro-football-reference.com/players/D/DizoJo99.htm,LB,22,Colorado,http://www.sports-reference.com/cfb/players/jordon-dizon-1.html,,1/16/1986,"Waimea,HI",6'0,228,6,Kauai,"HI, ",HI,PAC12,30.9,0,Career,Colorado,Big 12,SR,LB,38,220,129,349,28,11.5,2,79,39.5,1,1,0,0,0,1,2007,Colorado,Big 12,SR,LB,13,114,48,162,11,4,2,79,39.5,1,,,,,
127,2008,2,47,PHI,Trevor Laws,https://www.pro-football-reference.com/players/L/LawsTr99.htm,DT,23,Notre Dame,http://www.sports-reference.com/cfb/players/trevor-laws-1.html,,6/14/1985,"Apple Valley,MN",6'1,297,6.08,Dayton,"OH, ",OH,Independents,39.2,0,Career,Notre Dame,Ind,SR,DL,37,82,125,207,20.5,9,1,0,0,0,6,0,0,0,0,2007,Notre Dame,Ind,SR,DL,12,52,60,112,8,4,0,0,,0,5,0,0,0,
128,2008,2,50,ARI,Calais Campbell,https://www.pro-football-reference.com/players/C/CampCa99.htm,DE,22,Miami (FL),http://www.sports-reference.com/cfb/players/calais-campbell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CampCa99_2022.jpg,9/1/1986,"South,CO",6'8,300,6.67,Denver,"CO, ",CO,ACC,32.9,0,Career,Miami (FL),ACC,JR,DL,36,83,46,129,39,19.5,1,1,1,0,7,1,1,0,3,2007,Miami (FL),ACC,JR,DL,12,30,20,50,12.5,6.5,1,1,1,0,,,,,
129,2008,2,52,JAX,Quentin Groves,https://www.pro-football-reference.com/players/G/GrovQu99.htm,DE,24,Auburn,http://www.sports-reference.com/cfb/players/quentin-groves-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GrovQu99_2019.jpg,7/5/1984,"Greenville,MS",6'3,250,6.25,Greenville,"MS, ",MS,SEC,31.2,1,Career,Auburn,SEC,SR,DL,36,60,36,96,28,19,0,0,,0,0,0,0,0,5,2007,Auburn,SEC,SR,DL,11,23,15,38,7,3,0,0,,0,0,0,0,0,
130,2008,2,54,TEN,Jason Jones,https://www.pro-football-reference.com/players/J/JoneJa99.htm,DE,22,East. Michigan,http://www.sports-reference.com/cfb/players/jason-jones-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJa99_2019.jpg,5/23/1986,"Southfield-Lathrup,MI",6'5,272,6.42,Detroit,"MI, ",MI,MAC,32.2,0,Career,Eastern Michigan,MAC,SR,DL,45,100,74,174,50,14,0,0,,0,3,0,0,0,3,2007,Eastern Michigan,MAC,SR,DL,12,43,27,70,19.5,3.5,0,0,,0,3,0,0,0,
131,2008,2,60,GNB,Pat Lee,https://www.pro-football-reference.com/players/L/LeexPa99.htm,DB,24,Auburn,http://www.sports-reference.com/cfb/players/patrick-lee-1.html,,2/20/1984,"Christopher Columbus,FL",5'11,194,5.92,Miami,"FL, ",FL,SEC,27,1,Career,Auburn,SEC,SR,DB,36,62,27,89,2,0,5,52,10.4,0,3,0,20,1,0,2007,Auburn,SEC,SR,DB,13,40,15,55,1,0,4,34,8.5,0,,,,,
132,2008,2,62,NWE,Terrence Wheatley,https://www.pro-football-reference.com/players/W/WheaTe99.htm,DB,23,Colorado,http://www.sports-reference.com/cfb/players/terrence-wheatley-1.html,,5/5/1985,"Plano East,TX",5'10,187,5.83,Walnut Creek,"CA, ",CA,PAC12,26.9,1,Career,Colorado,Big 12,SR,DB,42,70,22,92,5,1.5,14,154,11,2,,,,,,2007,Colorado,Big 12,SR,DB,11,34,7,41,1,0,5,65,13,1,,,,,
133,2008,2,63,NYG,Terrell Thomas,https://www.pro-football-reference.com/players/T/ThomTe99.htm,DB,23,USC,http://www.sports-reference.com/cfb/players/terrell-thomas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomTe99_2019.jpg,1/8/1985,"Rancho Cucamonga,CA",6'1,197,6.08,Los Angeles County,"CA, ",CA,PAC12,26,0,Career,USC,Pac-10,SR,DB,40,71,30,101,7.5,4,8,80,10,0,1,0,0,1,0,2007,USC,Pac-10,SR,DB,13,31,14,45,4.5,1,4,44,11,0,,,,,
134,2008,3,67,CAR,Charles Godfrey,https://www.pro-football-reference.com/players/G/GodfCh99.htm,DB,22,Iowa,http://www.sports-reference.com/cfb/players/charles-godfrey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GodfCh99_2019.jpg,11/15/1985,"Robert E. Lee,TX",6'0,207,6,Baytown,"TX, ",TX,BIG10,28.1,0,Career,Iowa,Big Ten,SR,DB,36,130,53,183,3.5,0,7,38,5.4,0,0,0,0,0,1,2007,Iowa,Big Ten,SR,DB,12,42,23,65,1,0,5,33,6.6,0,,,,,
135,2008,3,68,ATL,Chevis Jackson,https://www.pro-football-reference.com/players/J/JackCh99.htm,DB,22,LSU,http://www.sports-reference.com/cfb/players/chevis-jackson-1.html,,12/11/1985,"St. Paul's Episcopal,AL",5'11,188,5.92,Mobile,"AL, ",AL,SEC,26.2,1,Career,LSU,SEC,SR,DB,40,100,37,137,8,0.5,8,62,7.8,0,,,,,,2007,LSU,SEC,SR,DB,14,33,11,44,3,0,5,52,10.4,0,,,,,
136,2008,3,71,BAL,Tavares Gooden,https://www.pro-football-reference.com/players/G/GoodTa99.htm,LB,23,Miami (FL),http://www.sports-reference.com/cfb/players/tavares-gooden-1.html,,10/7/1984,"St. Thomas Aquinas,FL",6'1,233,6.08,Fort Lauderdale,"FL, ",FL,ACC,30.8,0,Career,Miami (FL),ACC,SR,LB,35,84,54,138,5.5,0,1,35,35,0,3,0,0,0,1,2007,Miami (FL),ACC,SR,LB,12,60,40,100,3,0,1,35,35,0,,,,,
137,2008,3,72,BUF,Chris Ellis,https://www.pro-football-reference.com/players/E/ElliCh99.htm,DE,23,Virginia Tech,http://www.sports-reference.com/cfb/players/chris-ellis-1.html,,2/11/1985,"Bethel,VA",6'4,260,6.33,HI,,VA,ACC,31.7,0,Career,Virginia Tech,ACC,SR,DL,39,58,74,132,28,19,2,34,17,2,1,0,0,0,2,2007,Virginia Tech,ACC,SR,DL,14,25,28,53,9,8.5,1,5,5,1,,,,,
138,2008,3,74,CAR,Dan Connor,https://www.pro-football-reference.com/players/C/ConnDa99.htm,LB,22,Penn St.,http://www.sports-reference.com/cfb/players/dan-connor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ConnDa99_2019.jpg,11/2/1985,"Strath Haven,PA",6'3,233,6.25,Wallingford,"PA, ",PA,BIG10,29.1,0,Career,Penn State,Big Ten,SR,LB,44,177,157,334,29.5,13,4,5,1.3,0,8,1,18,1,0,2007,Penn State,Big Ten,SR,LB,13,69,76,145,15,6.5,1,2,2,0,,,,,
139,2008,3,75,SFO,Reggie Smith,https://www.pro-football-reference.com/players/S/SmitRe99.htm,DB,21,Oklahoma,http://www.sports-reference.com/cfb/players/reggie-smith-1.html,,9/13/1986,"Edmond Santa Fe,OK",6'1,198,6.08,Edmond,"OK, ",OK,BIG12,26.1,1,Career,Oklahoma,Big 12,JR,DB,39,117,49,166,12.5,1,8,155,19.4,1,,,61,1,,2007,Oklahoma,Big 12,JR,DB,13,57,21,78,7,1,3,48,16,0,,,61,1,
140,2008,3,77,CIN,Pat Sims,https://www.pro-football-reference.com/players/S/SimsPa99.htm,DT,22,Auburn,http://www.sports-reference.com/cfb/players/pat-sims-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SimsPa99_2017.jpg,11/29/1985,"Dillard,FL",6'4,312,6.33,Fort Lauderdale,"FL, ",FL,SEC,38,0,Career,Auburn,SEC,JR,DL,26,38,15,53,16.5,7.5,,,,,4,1,21,1,4,2007,Auburn,SEC,JR,DL,13,29,8,37,11.5,4.5,,,,,3,1,21,1,
141,2008,3,78,NWE,Shawn Crable,https://www.pro-football-reference.com/players/C/CrabSh99.htm,LB,23,Michigan,http://www.sports-reference.com/cfb/players/shawn-crable-1.html,,12/26/1984,"Washington,OH",6'5,241,6.42,Massillon,"OH, ",OH,BIG10,28.5,0,Career,Michigan,Big Ten,SR,LB,38,98,43,141,43.5,16.5,,,,,7,1,10,0,7,2007,Michigan,Big Ten,SR,LB,13,55,35,90,28.5,7.5,,,,,1,0,0,0,
142,2008,3,82,KAN,DaJuan Morgan,https://www.pro-football-reference.com/players/M/MorgDa98.htm,DB,22,North Carolina St.,http://www.sports-reference.com/cfb/players/dajuan-morgan-1.html,,10/21/1985,"Suncoast,FL",6'1,200,6.08,West Palm Beach,"FL, ",FL,ACC,26.4,1,Career,North Carolina State,ACC,JR,DB,38,144,56,200,4.5,0,6,0,0,0,,,,,,2007,North Carolina State,ACC,JR,DB,12,73,24,97,2,0,3,0,0,0,,,,,
143,2008,3,86,BAL,Tom Zbikowski,https://www.pro-football-reference.com/players/Z/ZbikTo99.htm,DB,23,Notre Dame,http://www.sports-reference.com/cfb/players/tom-zbikowski-1.html,,5/22/1985,"Buffalo Grove,IL",5'11,209,5.92,Park Ridge,"IL, ",IL,Independents,29.1,1,Career,Notre Dame,Ind,SR,DB,47,127,103,230,3.5,2,8,199,24.9,2,,,100,2,,2007,Notre Dame,Ind,SR,DB,12,42,38,80,1.5,1,2,41,20.5,0,,,,,
144,2008,3,87,DET,Andre Fluellen,https://www.pro-football-reference.com/players/F/FlueAn99.htm,DT,23,Florida St.,http://www.sports-reference.com/cfb/players/andre-fluellen-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FlueAn99_2019.jpg,3/7/1985,"Cartersville,GA",6'2,285,6.17,Cartersville,"GA, ",GA,ACC,36.5,0,Career,Florida State,ACC,SR,DL,36,34,41,75,17.5,5.5,,,,,3,0,0,0,0,2007,Florida State,ACC,SR,DL,11,10,11,21,2,2,,,,,2,0,0,0,
145,2008,3,88,PIT,Bruce Davis,https://www.pro-football-reference.com/players/D/DaviBr99.htm,LB,23,UCLA,http://www.sports-reference.com/cfb/players/bruce-davis-1.html,,9/2/1985,"Clear Creek,TX",6'3,241,6.25,Houston,"TX, ",TX,PAC12,30.1,0,Career,UCLA,Pac-10,SR,DL,38,85,35,120,39,26.5,,,,,16,2,20,0,6,2007,UCLA,Pac-10,SR,DL,13,33,12,45,15.5,12,,,,,9,1,12,0,
146,2008,3,90,CHI,Marcus Harrison,https://www.pro-football-reference.com/players/H/HarrMa98.htm,DT,24,Arkansas,http://www.sports-reference.com/cfb/players/marcus-harrison-1.html,,7/10/1984,"Mills,AR,Hargrave Military Academy,VA",6'3,310,6.25,Little Rock,"AR, ",AR,SEC,38.7,0,Career,Arkansas,SEC,SR,DL,47,82,39,121,15.5,4,,,,,9,2,43,1,2,2007,Arkansas,SEC,SR,DL,12,29,21,50,7,1.5,,,,,9,0,0,0,
147,2008,3,92,DET,Cliff Avril,https://www.pro-football-reference.com/players/A/AvriCl99.htm,LB,22,Purdue,http://www.sports-reference.com/cfb/players/cliff-avril-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AvriCl99_2017.jpg,4/8/1986,"Clay,FL",6'3,260,6.25,Jacksonville,"FL, ",FL,BIG10,32.5,0,Career,Purdue,Big Ten,SR,LB,37,104,53,157,32.5,12.5,2,48,24,1,0,0,0,0,0,2007,Purdue,Big Ten,SR,LB,13,32,8,40,15,6.5,1,43,43,1,,,,,
