,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
48,2009,7,211,LAR,Chris Ogbonnaya,https://www.pro-football-reference.com/players/O/OgboCh00.htm,RB,23,Texas,http://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OgboCh00_2019.jpg,5/20/1986,"Strake Jesuit,TX",6'0,220,6,Houston,"TX, ",TX,BIG12,29.8,1,Career,Texas,Big 12,SR,RB,47,140,597,4.3,8,75,792,10.6,3,215,1389,6.5,11,2008,Texas,Big 12,SR,RB,13,74,373,5,4,46,540,11.7,3,120,913,7.6,7,rushing
49,2009,7,221,WAS,Eddie Williams,https://www.pro-football-reference.com/players/W/WillEd00.htm,RB,22,Idaho,http://www.sports-reference.com/cfb/players/eddie-williams-1.html,,8/22/1987,"Aragon,CA",6'1,235,6.08,Santa Clara Co.,"CA, ",CA,FCS,31,0,Career,Idaho,WAC,SR,TE,39,100,1205,12.1,11,19,195,10.3,3,119,1400,11.8,14,2008,Idaho,WAC,SR,TE,11,54,687,12.7,6,10,114,11.4,0,64,801,12.5,6,receiving
50,2009,7,224,LAC,Demetrius Byrd,,WR,,LSU,http://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,,,,,,,,,,SEC,,0,Career,LSU,SEC,SR,WR,27,72,1134,15.8,11,,,,,72,1134,15.8,11,2008,LSU,SEC,SR,WR,13,37,513,13.9,4,,,,,37,513,13.9,4,receiving
51,2009,7,229,DAL,Manuel Johnson,https://www.pro-football-reference.com/players/J/JohnMa04.htm,WR,22,Oklahoma,http://www.sports-reference.com/cfb/players/manuel-johnson-1.html,,10/14/1986,"Gilmer,TX",6'0,183,6,Gilmer,"TX, ",TX,BIG12,24.8,1,Career,Oklahoma,Big 12,SR,WR,48,119,1710,14.4,17,5,25,5,0,124,1735,14,17,2008,Oklahoma,Big 12,SR,WR,13,42,714,17,9,2,4,2,0,44,718,16.3,9,receiving
52,2009,7,232,NWE,Julian Edelman,https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,23,Kent St.,http://www.sports-reference.com/cfb/players/julian-edelman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EdelJu00_2020.jpg,5/22/1986,"Woodside,CA",5'10,198,5.83,Redwood City,"CA, ",CA,MAC,28.4,1,Career,Kent State,MAC,SR,QB,31,502,2483,4.9,22,1,11,11,0,503,2494,5,22,2008,Kent State,MAC,SR,QB,12,215,1370,6.4,13,1,11,11,0,216,1381,6.4,13,rushing
53,2009,7,233,TAM,Sammie Stroughter,https://www.pro-football-reference.com/players/S/StroSa00.htm,WR,23,Oregon St.,http://www.sports-reference.com/cfb/players/sammie-stroughter-1.html,,1/3/1986,"Granite Bay,CA",5'9,182,5.75,Vallejo,"CA, ",CA,PAC12,26.9,1,Career,Oregon State,Pac-10,SR,WR,51,164,2653,16.2,14,11,64,5.8,0,175,2717,15.5,14,2008,Oregon State,Pac-10,SR,WR,13,70,1040,14.9,7,7,52,7.4,0,77,1092,14.2,7,receiving
54,2009,7,237,KAN,Jake O'Connell,https://www.pro-football-reference.com/players/O/OConJa00.htm,TE,23,Miami (OH),http://www.sports-reference.com/cfb/players/jake-oconnell-1.html,,11/6/1985,"Gulf Coast,FL",6'4,255,6.33,Naples,"FL, ",FL,MAC,31.1,0,Career,Miami (OH),MAC,SR,TE,36,46,453,9.8,4,,,,,46,453,9.8,4,2008,Miami (OH),MAC,SR,TE,12,25,258,10.3,0,,,,,25,258,10.3,0,receiving
55,2009,7,240,ARI,LaRod Stephens-Howling,https://www.pro-football-reference.com/players/S/StepLa00.htm,RB,22,Pittsburgh,http://www.sports-reference.com/cfb/players/larod-stephens-howling-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StepLa00_2019.jpg,4/26/1987,"Greater Johnstown,PA",5'7,180,5.58,Johnstown,"PA, ",PA,ACC,28.2,1,Career,Pitt,Big East,SR,RB,44,429,1959,4.6,15,52,454,8.7,1,481,2413,5,16,2008,Pitt,Big East,SR,RB,13,77,312,4.1,5,11,109,9.9,0,88,421,4.8,5,rushing
56,2009,7,241,PIT,David Johnson,https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,22,Arkansas St.,http://www.sports-reference.com/cfb/players/david-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnDa05_2017.jpg,8/26/1987,"Pine Bluff,AR",6'2,270,6.17,Pine Bluff,"AR, ",AR,Sun Belt,34.6,0,Career,Arkansas State,Sun Belt,SR,TE,36,45,760,16.9,9,,,,,45,760,16.9,9,2008,Arkansas State,Sun Belt,SR,TE,12,22,356,16.2,5,,,,,22,356,16.2,5,receiving
57,2009,7,243,WAS,Marko Mitchell,https://www.pro-football-reference.com/players/M/MitcMa00.htm,WR,24,Nevada,http://www.sports-reference.com/cfb/players/marko-mitchell-1.html,,3/11/1985,"Sumter County,AL",6'3,204,6.25,Port Huron,"MI, ",MI,MW,25.5,0,Career,Nevada,WAC,SR,WR,39,153,2763,18.1,22,5,92,18.4,0,158,2855,18.1,22,2008,Nevada,WAC,SR,WR,13,61,1141,18.7,10,4,45,11.3,0,65,1186,18.2,10,receiving
58,2009,7,248,SEA,Cameron Morrah,https://www.pro-football-reference.com/players/M/MorrCa00.htm,TE,22,California,http://www.sports-reference.com/cfb/players/cameron-morrah-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MorrCa00_2019.jpg,3/18/1987,"Claremont,CA",6'3,244,6.25,Pomona,"CA, ",CA,PAC12,30.5,0,Career,California,Pac-10,JR,TE,34,41,484,11.8,10,,,,,41,484,11.8,10,2008,California,Pac-10,JR,TE,13,27,326,12.1,8,,,,,27,326,12.1,8,receiving
59,2009,7,251,CHI,Derek Kinder,,WR,,Pittsburgh,http://www.sports-reference.com/cfb/players/derek-kinder-1.html,,,,,,,,,,ACC,,1,Career,Pitt,Big East,SR,WR,44,131,1646,12.6,13,2,9,4.5,0,133,1655,12.4,13,2008,Pitt,Big East,SR,WR,13,36,422,11.7,3,2,9,4.5,0,38,431,11.3,3,receiving
60,2009,7,252,CIN,Freddie Brown,,WR,,Utah,http://www.sports-reference.com/cfb/players/freddie-brown-2.html,,,,,,,,,,PAC12,,0,Career,Utah,MWC,SR,WR,42,116,1358,11.7,7,1,-5,-5,0,117,1353,11.6,7,2008,Utah,MWC,SR,WR,13,77,900,11.7,7,,,,,77,900,11.7,7,receiving
61,2009,7,253,JAX,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,WR,22,Rutgers,http://www.sports-reference.com/cfb/players/tiquan-underwood-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/UndeTi00_2019.jpg,2/17/1987,"Notre Dame,NJ",6'1,175,6.08,New Brunswick,"NJ, ",NJ,BIG10,23.1,1,Career,Rutgers,Big East,SR,WR,50,132,1931,14.6,16,19,63,3.3,0,151,1994,13.2,16,2008,Rutgers,Big East,SR,WR,13,40,494,12.4,5,,,,,40,494,12.4,5,receiving
62,2009,7,255,DET,Dan Gronkowski,https://www.pro-football-reference.com/players/G/GronDa00.htm,TE,24,Maryland,http://www.sports-reference.com/cfb/players/dan-gronkowski-1.html,,1/21/1985,"Williamsville North,NY",6'6,255,6.5,Amherst,"NY, ",NY,BIG10,29.5,1,Career,Maryland,ACC,SR,TE,41,40,401,10,4,,,,,40,401,10,4,2008,Maryland,ACC,SR,TE,13,29,287,9.9,3,,,,,29,287,9.9,3,receiving
63,2008,1,4,LVR,Darren McFadden,https://www.pro-football-reference.com/players/M/McFaDa00.htm,RB,21,Arkansas,http://www.sports-reference.com/cfb/players/darren-mcfadden-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McFaDa00_2017.jpg,8/27/1987,"Oak Grove,AR",6'2,210,6.17,North Little Rock,"AR, ",AR,SEC,26.9,1,Career,Arkansas,SEC,JR,RB,38,785,4590,5.8,41,46,365,7.9,2,831,4955,6,43,2007,Arkansas,SEC,JR,RB,13,325,1830,5.6,16,21,164,7.8,1,346,1994,5.8,17,rushing
64,2008,1,13,CAR,Jonathan Stewart,https://www.pro-football-reference.com/players/S/StewJo00.htm,RB,21,Oregon,http://www.sports-reference.com/cfb/players/jonathan-stewart-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StewJo00_2018.jpg,3/21/1987,"Timberline,WA",5'10,240,5.83,Fort Lewis,"WA, ",WA,PAC12,34.5,1,Career,Oregon,Pac-10,JR,RB,36,516,2891,5.6,27,49,334,6.8,4,565,3225,5.7,31,2007,Oregon,Pac-10,JR,RB,13,280,1722,6.2,11,22,145,6.6,2,302,1867,6.2,13,rushing
65,2008,1,22,DAL,Felix Jones,https://www.pro-football-reference.com/players/J/JoneFe00.htm,RB,21,Arkansas,http://www.sports-reference.com/cfb/players/felix-jones-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneFe00.jpg,5/8/1987,"Booker T. Washington,OK",6'0,200,6,Tulsa,"OK, ",OK,SEC,27.1,1,Career,Arkansas,SEC,JR,RB,38,386,2956,7.7,20,39,383,9.8,3,425,3339,7.9,23,2007,Arkansas,SEC,JR,RB,13,133,1162,8.7,11,16,176,11,0,149,1338,9,11,rushing
66,2008,1,23,PIT,Rashard Mendenhall,https://www.pro-football-reference.com/players/M/MendRa00.htm,RB,21,Illinois,http://www.sports-reference.com/cfb/players/rashard-mendenhall-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MendRa00_2019.jpg,6/19/1987,"Niles West,IL",5'11,210,5.92,Skokie,"IL, ",IL,BIG10,29.3,0,Career,Illinois,Big Ten,JR,RB,35,388,2539,6.5,22,59,564,9.6,5,447,3103,6.9,27,2007,Illinois,Big Ten,JR,RB,13,262,1681,6.4,17,34,318,9.4,2,296,1999,6.8,19,rushing
67,2008,1,24,TEN,Chris Johnson,https://www.pro-football-reference.com/players/J/JohnCh04.htm,RB,22,East Carolina,http://www.sports-reference.com/cfb/players/chris-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnCh04.jpg,9/23/1985,"Olympia,FL",5'11,195,5.92,Orlando,"FL, ",FL,AAC,27.2,1,Career,East Carolina,CUSA,SR,RB,47,624,2982,4.8,32,125,1296,10.4,10,749,4278,5.7,42,2007,East Carolina,CUSA,SR,RB,13,236,1423,6,17,37,528,14.3,6,273,1951,7.1,23,rushing
68,2008,1,30,NYJ,Dustin Keller,https://www.pro-football-reference.com/players/K/KellDu00.htm,TE,23,Purdue,http://www.sports-reference.com/cfb/players/dustin-keller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KellDu00_2019.jpg,9/25/1984,"Jefferson,IN",6'2,248,6.17,Lafayette,"IN, ",IN,BIG10,31.8,1,Career,Purdue,Big Ten,SR,TE,46,142,1882,13.3,16,0,0,,1,142,1882,13.3,17,2007,Purdue,Big Ten,SR,TE,13,68,881,13,7,0,0,,1,68,881,13,8,receiving
69,2008,2,33,LAR,Donnie Avery,https://www.pro-football-reference.com/players/A/AverDo00.htm,WR,24,Houston,http://www.sports-reference.com/cfb/players/donnie-avery-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AverDo00_2019.jpg,6/12/1984,"Hastings,TX",5'11,186,5.92,Houston,"TX, ",TX,AAC,25.9,1,Career,Houston,CUSA,SR,WR,50,210,3289,15.7,19,,,,,210,3289,15.7,19,2007,Houston,CUSA,SR,WR,13,91,1456,16,7,,,,,91,1456,16,7,receiving
70,2008,2,34,WAS,Devin Thomas,https://www.pro-football-reference.com/players/T/ThomDe02.htm,WR,21,Michigan St.,http://www.sports-reference.com/cfb/players/devin-thomas-1.html,,11/15/1986,"Canton,MI",6'2,215,6.17,Ann Arbor,"MI, ",MI,BIG10,27.6,1,Career,Michigan State,Big Ten,JR,WR,23,85,1350,15.9,9,27,177,6.6,0,112,1527,13.6,9,2007,Michigan State,Big Ten,JR,WR,13,79,1260,15.9,8,27,177,6.6,0,106,1437,13.6,8,receiving
71,2008,2,36,GNB,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,WR,23,Kansas St.,http://www.sports-reference.com/cfb/players/jordy-nelson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NelsJo00_2018.jpg,5/31/1985,"Riley Co.,KS",6'3,217,6.25,Manhattan,"KS, ",KS,BIG12,27.1,1,Career,Kansas State,Big 12,SR,WR,36,206,2822,13.7,20,4,-9,-2.3,0,210,2813,13.4,20,2007,Kansas State,Big 12,SR,WR,12,122,1606,13.2,11,3,-7,-2.3,0,125,1599,12.8,11,receiving
72,2008,2,38,SEA,John Carlson,https://www.pro-football-reference.com/players/C/CarlJo00.htm,TE,24,Notre Dame,http://www.sports-reference.com/cfb/players/john-carlson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CarlJo00_2019.jpg,5/12/1984,"Litchfield,MN",6'5,256,6.42,St. Cloud,"MN, ",MN,Independents,30.3,1,Career,Notre Dame,Ind,SR,TE,47,100,1093,10.9,8,,,,,100,1093,10.9,8,2007,Notre Dame,Ind,SR,TE,12,40,372,9.3,3,,,,,40,372,9.3,3,receiving
73,2008,2,41,BUF,James Hardy,https://www.pro-football-reference.com/players/H/HardJa00.htm,WR,22,Indiana,http://www.sports-reference.com/cfb/players/james-hardy-1.html,,12/24/1985,"Elmhurst,IN",6'6,220,6.5,Fort Wayne,"IN, ",IN,BIG10,25.4,0,Career,Indiana,Big Ten,JR,WR,33,191,2740,14.3,36,,,,,191,2740,14.3,36,2007,Indiana,Big Ten,JR,WR,13,79,1125,14.2,16,,,,,79,1125,14.2,16,receiving
74,2008,2,42,DEN,Eddie Royal,https://www.pro-football-reference.com/players/R/RoyaEd00.htm,WR,22,Virginia Tech,http://www.sports-reference.com/cfb/players/eddie-royal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RoyaEd00_2019.jpg,5/21/1986,"Westfield,VA",5'10,182,5.83,Alexandria,"VA, ",VA,ACC,26.1,1,Career,Virginia Tech,ACC,SR,WR,51,119,1778,14.9,12,24,226,9.4,2,143,2004,14,14,2007,Virginia Tech,ACC,SR,WR,13,33,496,15,4,8,112,14,0,41,608,14.8,4,receiving
75,2008,2,44,CHI,Matt Forte,https://www.pro-football-reference.com/players/F/FortMa00.htm,RB,22,Tulane,http://www.sports-reference.com/cfb/players/matt-forte-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FortMa00_2019.jpg,12/10/1985,"Slidell,LA",6'1,221,6.08,Lake Charles,"LA, ",LA,AAC,29.2,1,Career,Tulane,CUSA,SR,RB,43,833,4265,5.1,39,103,985,9.6,5,936,5250,5.6,44,2007,Tulane,CUSA,SR,RB,12,361,2127,5.9,23,32,282,8.8,0,393,2409,6.1,23,rushing
76,2008,2,48,WAS,Fred Davis,https://www.pro-football-reference.com/players/D/DaviFr01.htm,TE,22,USC,http://www.sports-reference.com/cfb/players/fred-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviFr01_2019.jpg,1/15/1986,"Rogers,OH",6'3,250,6.25,Toledo,"OH, ",OH,PAC12,31.2,1,Career,USC,Pac-10,SR,TE,48,117,1408,12,13,,,,,117,1408,12,13,2007,USC,Pac-10,SR,TE,13,62,881,14.2,8,,,,,62,881,14.2,8,receiving
77,2008,2,49,PHI,DeSean Jackson,https://www.pro-football-reference.com/players/J/JackDe00.htm,WR,21,California,http://www.sports-reference.com/cfb/players/desean-jackson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JackDe00_2021.jpg,12/1/1986,"Long Beach Polytechnic,CA",5'10,175,5.83,Long Beach,"CA, ",CA,PAC12,25.1,1,Career,California,Pac-10,JR,WR,36,162,2423,15,22,24,199,8.3,1,186,2622,14.1,23,2007,California,Pac-10,JR,WR,12,65,762,11.7,6,11,132,12,1,76,894,11.8,7,receiving
78,2008,2,51,WAS,Malcolm Kelly,https://www.pro-football-reference.com/players/K/KellMa01.htm,WR,21,Oklahoma,http://www.sports-reference.com/cfb/players/malcolm-kelly-1.html,,12/30/1986,"Longview,TX",6'4,218,6.33,Longview,"TX, ",TX,BIG12,26.6,0,Career,Oklahoma,Big 12,JR,WR,39,144,2285,15.9,21,,,,,144,2285,15.9,21,2007,Oklahoma,Big 12,JR,WR,14,49,821,16.8,9,,,,,49,821,16.8,9,receiving
79,2008,2,53,PIT,Limas Sweed,https://www.pro-football-reference.com/players/S/SweeLi00.htm,WR,23,Texas,http://www.sports-reference.com/cfb/players/limas-sweed-1.html,,12/25/1984,"Brenham,TX",6'5,220,6.42,Grimes County,"TX, ",TX,BIG12,26.1,0,Career,Texas,Big 12,SR,WR,44,124,1915,15.4,20,1,4,4,0,125,1919,15.4,20,2007,Texas,Big 12,SR,WR,7,19,306,16.1,3,1,-1,-1,0,20,305,15.3,3,receiving
80,2008,2,55,BAL,Ray Rice,https://www.pro-football-reference.com/players/R/RiceRa00.htm,RB,21,Rutgers,http://www.sports-reference.com/cfb/players/ray-rice-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RiceRa00_2019.jpg,1/22/1987,"New Rochelle,NY",5'9,195,5.75,New Rochelle,"NY, ",NY,BIG10,28.8,0,Career,Rutgers,Big East,JR,RB,38,910,4926,5.4,49,37,334,9,1,947,5260,5.6,50,2007,Rutgers,Big East,JR,RB,13,380,2012,5.3,24,25,239,9.6,1,405,2251,5.6,25,rushing
81,2008,2,61,DAL,Martellus Bennett,https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,21,Texas A&M,http://www.sports-reference.com/cfb/players/martellus-bennett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BennMa00_2017.jpg,3/10/1987,"Alief Taylor,TX",6'6,275,6.5,San Diego,"CA, ",CA,SEC,31.8,1,Career,Texas A&M,Big 12,JR,TE,34,105,1246,11.9,10,,,,,105,1246,11.9,10,2007,Texas A&M,Big 12,JR,TE,11,49,587,12,4,,,,,49,587,12,4,receiving
82,2008,3,64,DET,Kevin Smith,https://www.pro-football-reference.com/players/S/SmitKe02.htm,RB,21,Central Florida,http://www.sports-reference.com/cfb/players/kevin-smith-1.html,,12/17/1986,"Miami Southridge,FL",6'0,210,6,Miami,"FL, ",FL,AAC,28.5,0,Career,UCF,CUSA,JR,RB,36,905,4679,5.2,45,55,444,8.1,1,960,5123,5.3,46,2007,UCF,CUSA,JR,RB,14,450,2567,5.7,29,24,242,10.1,1,474,2809,5.9,30,rushing
83,2008,3,69,LAC,Jacob Hester,https://www.pro-football-reference.com/players/H/HestJa00.htm,FB,23,LSU,http://www.sports-reference.com/cfb/players/jacob-hester-1.html,,5/8/1985,"Evangel Christian Academy,LA",5'11,230,5.92,Shreveport,"LA, ",LA,SEC,32,1,Career,LSU,SEC,SR,RB,51,364,1780,4.9,20,62,459,7.4,4,426,2239,5.3,24,2007,LSU,SEC,SR,RB,14,225,1103,4.9,12,14,106,7.6,1,239,1209,5.1,13,rushing
84,2008,3,70,CHI,Earl Bennett,https://www.pro-football-reference.com/players/B/BennEa00.htm,WR,21,Vanderbilt,http://www.sports-reference.com/cfb/players/earl-bennett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BennEa00_2019.jpg,3/23/1987,"West End,AL",6'1,205,6.08,Birmingham,"AL, ",AL,SEC,27.1,1,Career,Vanderbilt,SEC,JR,WR,35,236,2852,12.1,20,20,44,2.2,0,256,2896,11.3,20,2007,Vanderbilt,SEC,JR,WR,12,75,830,11.1,5,10,22,2.2,0,85,852,10,5,receiving
85,2008,3,73,KAN,Jamaal Charles,https://www.pro-football-reference.com/players/C/CharJa00.htm,RB,21,Texas,http://www.sports-reference.com/cfb/players/jamaal-charles-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CharJa00_2016.jpg,12/27/1986,"Memorial,TX",5'11,199,5.92,Port Arthur,"TX, ",TX,BIG12,27.7,0,Career,Texas,Big 12,JR,RB,38,533,3328,6.2,36,49,539,11,3,582,3867,6.6,39,2007,Texas,Big 12,JR,RB,13,258,1619,6.3,18,17,199,11.7,0,275,1818,6.6,18,rushing
86,2008,3,76,KAN,Brad Cottam,https://www.pro-football-reference.com/players/C/CottBr00.htm,TE,23,Tennessee,http://www.sports-reference.com/cfb/players/brad-cottam-1.html,,11/28/1984,"Evangelical Christian,TN",6'8,271,6.67,Germantown,"TN, ",TN,SEC,29.7,0,Career,Tennessee,SEC,SR,TE,42,21,341,16.2,1,0,0,,0,21,341,16.2,1,2006,Tennessee,SEC,JR,TE,13,14,182,13,0,,,,,14,182,13,0,receiving
87,2008,3,81,ARI,Early Doucet,https://www.pro-football-reference.com/players/D/DoucEa00.htm,WR,22,LSU,http://www.sports-reference.com/cfb/players/early-doucet-1.html,,10/28/1985,"St. Martinville,LA",6'0,211,6,New Iberia,"LA, ",LA,SEC,28.6,1,Career,LSU,SEC,SR,WR,45,160,1943,12.1,20,12,61,5.1,2,172,2004,11.7,22,2007,LSU,SEC,SR,WR,10,57,525,9.2,5,3,-3,-1,0,60,522,8.7,5,receiving
88,2008,3,84,ATL,Harry Douglas,https://www.pro-football-reference.com/players/D/DougHa00.htm,WR,23,Louisville,http://www.sports-reference.com/cfb/players/harry-douglas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DougHa00_2017.jpg,9/16/1984,"Jonesboro,GA",6'0,183,6,Tampa,"FL, ",FL,ACC,24.8,1,Career,Louisville,Big East,SR,WR,46,173,2924,16.9,15,19,162,8.5,1,192,3086,16.1,16,2007,Louisville,Big East,SR,WR,10,71,1159,16.3,7,5,11,2.2,0,76,1170,15.4,7,receiving
89,2008,3,85,TEN,Craig Stevens,https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,24,California,http://www.sports-reference.com/cfb/players/craig-stevens-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StevCr00_2019.jpg,9/1/1984,"Palos Verdes Peninsula,CA",6'3,255,6.25,San Pedro,"CA, ",CA,PAC12,31.9,0,Career,California,Pac-10,SR,TE,50,51,669,13.1,7,,,,,51,669,13.1,7,2007,California,Pac-10,SR,TE,13,17,204,12,3,,,,,17,204,12,3,receiving
90,2008,3,89,HOU,Steve Slaton,https://www.pro-football-reference.com/players/S/SlatSt00.htm,RB,22,West Virginia,http://www.sports-reference.com/cfb/players/steve-slaton-1.html,,1/4/1986,"Conwell Egan Catholic,PA",5'10,195,5.83,Levittown,"PA, ",PA,BIG12,28,1,Career,West Virginia,Big East,JR,RB,36,664,3923,5.9,50,65,805,12.4,5,729,4728,6.5,55,2007,West Virginia,Big East,JR,RB,13,211,1051,5,17,26,350,13.5,1,237,1401,5.9,18,rushing
91,2008,3,91,GNB,Jermichael Finley,https://www.pro-football-reference.com/players/F/FinlJe00.htm,TE,21,Texas,http://www.sports-reference.com/cfb/players/jermichael-finley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FinlJe00_2019.jpg,3/26/1987,"Diboll,TX",6'4,240,6.33,Lufkin,"TX, ",TX,BIG12,29.2,0,Career,Texas,Big 12,SO,TE,26,76,947,12.5,5,0,0,,1,76,947,12.5,6,2007,Texas,Big 12,SO,TE,13,45,575,12.8,2,0,0,,1,45,575,12.8,3,receiving
92,2008,3,95,NYG,Mario Manningham,https://www.pro-football-reference.com/players/M/MannMa01.htm,WR,22,Michigan,http://www.sports-reference.com/cfb/players/mario-manningham-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MannMa01_2019.jpg,5/25/1986,"Warren G. Harding,OH",6'0,185,6,Warren,"OH, ",OH,BIG10,25.1,1,Career,Michigan,Big Ten,JR,WR,34,137,2310,16.9,27,31,176,5.7,0,168,2486,14.8,27,2007,Michigan,Big Ten,JR,WR,12,72,1174,16.3,12,19,119,6.3,0,91,1293,14.2,12,receiving
93,2008,3,97,CIN,Andre Caldwell,https://www.pro-football-reference.com/players/C/CaldAn00.htm,WR,23,Florida,http://www.sports-reference.com/cfb/players/andre-caldwell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CaldAn00_2019.jpg,4/15/1985,"Jefferson,FL",6'1,207,6.08,Tampa,"FL, ",FL,SEC,27.3,1,Career,Florida,SEC,SR,WR,53,185,2349,12.7,16,41,293,7.1,4,226,2642,11.7,20,2007,Florida,SEC,SR,WR,11,56,761,13.6,7,12,58,4.8,1,68,819,12,8,receiving
94,2008,4,105,KAN,Will Franklin,https://www.pro-football-reference.com/players/F/FranWi00.htm,WR,22,Missouri,http://www.sports-reference.com/cfb/players/william-franklin-1.html,,10/13/1985,"Beaumont,MO,Vashon,MO",6'0,200,6,St. Louis,"MO, ",MO,SEC,27.1,1,Career,Missouri,Big 12,SR,WR,44,143,2125,14.9,13,9,11,1.2,0,152,2136,14.1,13,2007,Missouri,Big 12,SR,WR,14,49,709,14.5,4,,,,,49,709,14.5,4,receiving
95,2008,4,106,BAL,Marcus Smith,https://www.pro-football-reference.com/players/S/SmitMa01.htm,WR,23,New Mexico,http://www.sports-reference.com/cfb/players/marcus-smith-4.html,,1/11/1985,"Samuel F.B. Morse,CA",6'1,214,6.08,San Diego,"CA, ",CA,MW,28.3,1,Career,New Mexico,MWC,SR,WR,49,153,2073,13.5,13,54,323,6,5,207,2396,11.6,18,2007,New Mexico,MWC,SR,WR,13,91,1125,12.4,4,10,31,3.1,1,101,1156,11.4,5,receiving
96,2008,4,111,CLE,Martin Rucker,https://www.pro-football-reference.com/players/R/RuckMa00.htm,TE,23,Missouri,http://www.sports-reference.com/cfb/players/martin-rucker-1.html,,5/4/1985,"Benton,MO",6'5,238,6.42,St. Joseph,"MO, ",MO,SEC,28.2,0,Career,Missouri,Big 12,SR,TE,50,203,2175,10.7,18,16,56,3.5,0,219,2231,10.2,18,2007,Missouri,Big 12,SR,TE,14,84,834,9.9,8,14,50,3.6,0,98,884,9,8,receiving
97,2008,4,122,DAL,Tashard Choice,https://www.pro-football-reference.com/players/C/ChoiTa00.htm,RB,23,Georgia Tech,http://www.sports-reference.com/cfb/players/tashard-choice-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChoiTa00_2019.jpg,11/20/1984,"Lovejoy,GA",5'9,210,5.75,Lovejoy,"GA, ",GA,ACC,31,0,Career,Overall,ACC,SR,RB,46,697,3465,5,28,41,288,7,0,738,3753,5.1,28,2007,Georgia Tech,ACC,SR,RB,12,261,1379,5.3,10,14,107,7.6,0,275,1486,5.4,10,rushing
98,2008,4,126,TEN,Lavelle Hawkins,https://www.pro-football-reference.com/players/H/HawkLa00.htm,WR,22,California,http://www.sports-reference.com/cfb/players/lavelle-hawkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HawkLa00_2019.jpg,7/12/1986,"Edison,CA",5'11,187,5.92,Stockton,"CA, ",CA,PAC12,26,1,Career,California,Pac-10,SR,WR,35,136,1748,12.9,12,13,127,9.8,0,149,1875,12.6,12,2007,California,Pac-10,SR,WR,13,72,872,12.1,6,7,60,8.6,0,79,932,11.8,6,receiving
