year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2007,136,LB,22.0,Pittsburgh,"Blanche Ely,FL",222.0,5.83,FL
2007,137,RB,22.0,Alabama,"Tuscaloosa Co.,AL",260.0,6.0,IN
2007,138,DE,23.0,Ohio St.,"Dublin Scioto,OH",276.0,6.42,OH
2007,139,C,23.0,Clemson,"Summerville,SC",315.0,6.25,SC
2007,140,DB,22.0,Memphis,"Collins,MS",181.0,5.92,MS
2007,141,DE,23.0,North Carolina Central,"East Duplin,NC",286.0,6.42,NC
2007,142,WR,24.0,Michigan,"Woodland Hills,PA",175.0,6.08,PA
2007,143,LB,,USC,,,,
2007,144,DB,22.0,Stanford,"Baton Rouge Catholic,LA",227.0,6.17,LA
2007,145,DB,21.0,Wingate,"Greenville,SC",196.0,6.0,SC
2007,146,WR,21.0,East Carolina,"A.L. Brown,NC",198.0,6.0,NC
2007,147,DB,22.0,Texas,"North Mesquite,TX",190.0,5.92,NY
2007,148,RB,22.0,Louisville,"James S. Rickards,FL",214.0,5.92,FL
2007,149,G,23.0,Purdue,"Naaman Forest,TX",303.0,6.25,TX
2007,150,DB,23.0,Wake Forest,"Northern,NC",206.0,6.08,NC
2007,151,QB,23.0,Nevada,"McQueen,NV",,,NV
2007,152,DT,22.0,Mississippi St.,"Leland,MS",310.0,6.25,MS
2007,153,TE,23.0,Western Oregon,"Philomath,OR",255.0,6.58,OR
2007,154,DT,23.0,Michigan St.,"Arthur Hill,MI",290.0,6.17,MI
2007,155,TE,22.0,Oregon,"Dayton,OR",244.0,6.25,OR
2007,156,G,,Rutgers,,,,
2007,157,WR,22.0,Virginia Tech,"Atlantic Community,FL",190.0,6.08,NY
2007,158,LB,23.0,Arkansasâ€“Monticello,"McAdory,AL",232.0,6.17,AL
2007,159,DB,,Clemson,,,,
2007,160,K,23.0,UCLA,"Mission San Jose,CA",201.0,6.0,CA
2007,161,LB,24.0,Auburn,"Opelika,AL",215.0,6.25,AL
2007,162,TE,22.0,Cincinnati,"La Salle,OH",261.0,6.33,OH
2007,163,T,24.0,Virginia Tech,"Highlands Ranch,CO",302.0,6.33,SC
2007,164,LB,23.0,Penn St.,"Clarenceville,MI",236.0,6.17,England
2007,165,DB,23.0,Washington St.,"Oak Grove,CA",204.0,5.92,CA
2007,166,DT,23.0,Notre Dame,"De La Salle,CA",281.0,6.25,CA
2007,167,DB,23.0,La-Monroe,"Junction City,AR",215.0,6.0,AR
2007,168,DB,22.0,New Hampshire,"Turner Carroll,NY",196.0,6.0,NY
2007,169,WR,23.0,Ohio St.,"Charles F. Brush,OH",229.0,6.17,OH
2007,170,DB,22.0,Louisville,"James S. Rickards,FL",187.0,5.83,FL
2007,171,T,23.0,Colorado St.,"Campbell Co.,WY",299.0,6.42,WY
2007,172,WR,23.0,Boise St.,"Franklin,OR",225.0,6.17,OR
2007,173,DB,23.0,Alabama St.,"Cordova,TN",190.0,6.08,TN
2007,174,QB,23.0,Ohio St.,"Glenville,OH",225.0,6.0,OH
2007,175,FB,23.0,Arkansas St.,"Stuttgart,AR",243.0,6.0,AR
2007,176,LB,24.0,Oklahoma,"Christian Life Academy,LA",228.0,6.08,LA
2007,177,T,22.0,Nicholls St.,"DeMatha Catholic,MD",316.0,6.5,MD
2007,178,K,22.0,Arizona,"Notre Dame,CA",222.0,6.08,CA
2007,179,LB,22.0,Pittsburgh,"Plantation,FL",236.0,5.92,FL
2007,180,LB,24.0,SMU,"Commerce,TX",252.0,6.25,CA
2007,181,RB,23.0,Hawaii,"Tokay,CA",260.0,6.0,CA
2007,182,LB,23.0,Portland St.,"Marina,CA",235.0,6.0,CA
2007,183,G,23.0,Texas,"Highlands Ranch,CO",299.0,6.0,CO
2007,184,DB,24.0,Wyoming,"Rock Springs,WY",222.0,6.08,WY
2007,185,DT,22.0,Washburn,"Washburn Rural,KS",294.0,6.25,KS
2007,186,RB,,Kansas St.,,,,
2007,187,DT,22.0,Oregon,"Samoana,American Samoa",301.0,6.17,CA
2007,188,WR,,Texas Tech,,,,
2007,189,T,23.0,Oregon St.,"Foothill,CA",298.0,6.42,CA
2007,190,T,,Georgia,,,,
2007,191,LB,24.0,Boise St.,"Glenns Ferry,ID",230.0,6.08,ID
2007,192,LB,23.0,California,"Fairfield,CA",241.0,6.17,CA
2007,193,K,23.0,Colorado,"Georgetown,TX",207.0,6.08,TX
2007,194,DB,24.0,Auburn,"Dacula,GA",190.0,5.83,GA
2007,195,FB,24.0,Connecticut,"Hope,RI",248.0,5.83,RI
2007,196,T,22.0,TCU,"Hightower,TX",282.0,6.33,TX
2007,197,WR,23.0,Auburn,"Carrollton,AL",204.0,6.25,AL
2007,198,C,,Ohio St.,,,,
2007,199,C,,Central Michigan,,,,
2007,200,DE,,Hawaii,,,,
2007,201,DB,23.0,Albany (NY),"Hudson,NY",210.0,6.17,NY
2007,202,DB,23.0,Notre Dame,"Warner Robins,GA",190.0,5.92,SC
2007,203,DB,22.0,Maine,"Lockport,NY",211.0,6.25,Jamaica
2007,204,DE,24.0,Central Arkansas,"Melrose,TN",249.0,6.33,TN
2007,205,QB,23.0,Texas-El Paso,"Mission Viejo,CA",232.0,6.42,CA
2007,206,DB,,Florida,,,,
2007,207,LB,23.0,Michigan,"Warren G. Harding,OH",246.0,6.25,OH
2007,208,RB,,Central Connecticut St.,,,,
2007,209,T,22.0,Oklahoma St.,"Jesuit,LA",315.0,6.42,LA
2007,210,WR,23.0,Oregon,"Winston Churchill,OR",219.0,6.33,Saudi Arabia
2007,211,LB,,USC,,,,
2007,212,DB,23.0,Cal Poly-San Luis Obispo,"St. Mary's,CA",205.0,6.08,CA
2007,213,DE,,LSU,,,,
2007,214,T,,Fresno St.,,,,
2007,215,TE,23.0,Delaware,"Herschel V. Jenkins,GA",252.0,6.25,GA
2007,216,TE,,Michigan,,,,
2007,217,QB,23.0,Coastal Carolina,"Fairfield Central,SC",235.0,6.25,SC
2007,218,LB,22.0,Kansas St.,"Tulare Union,CA",240.0,6.0,TX
2007,219,LB,23.0,Syracuse,"North Rockland,NY",232.0,6.17,NY
2007,220,LB,22.0,Tennessee,"Lake Taylor,VA",249.0,6.25,VA
2007,221,DB,21.0,Mississippi,"Clarksdale,MS",185.0,5.75,TX
2007,222,TE,22.0,Boise St.,"Eagle,ID",247.0,6.17,UT
2007,223,T,24.0,Purdue,"Maconaquah,IN",308.0,6.42,IN
2007,224,DB,23.0,Arizona,"Pflugerville,TX",205.0,6.25,TX
2007,225,P,23.0,Michigan St.,"St. John's Jesuit,OH",249.0,6.42,MI
2007,226,DB,22.0,Baylor,"Terrell,TX",195.0,6.08,TX
2007,227,WR,24.0,Florida,"New Smyrna Beach,FL,Northfield Mt. Hermon,MA",206.0,6.25,FL
2007,228,RB,23.0,Florida,"Reading,OH",232.0,5.92,OH
2007,229,WR,23.0,San Jose St.,"Kingwood,TX",185.0,6.08,TX
2007,230,G,24.0,Notre Dame,"St. Patrick,IL",299.0,6.25,IL
2007,231,TE,,Whitworth,,,,
2007,232,G,23.0,Wake Forest,"Boardman,OH",297.0,6.25,OH
2007,233,WR,,Florida International,,,,
2007,234,WR,22.0,Arizona,"Bryan,TX",190.0,5.67,TX
2007,235,WR,23.0,Clemson,"Northside,GA",182.0,5.83,GA
2007,236,RB,,Hawaii,,,,
2007,237,DB,22.0,Illinois,"St. Martin de Porres,MI",176.0,6.08,MI
2007,238,DE,,Colorado,,,,
2007,239,DE,25.0,Oklahoma,"Lone Peak,UT",265.0,6.33,CA
2007,240,LB,21.0,Florida,"Evans,FL",241.0,6.17,FL
2007,241,G,,Iowa St.,,,,
2007,242,DE,21.0,Texas Tech,"Evangel Christian Academy,LA",268.0,6.0,LA
2007,243,TE,23.0,Rutgers,"Southern Regional,NJ",250.0,6.42,NJ
2007,244,RB,23.0,Virginia,"Bird,VA",235.0,5.92,NJ
2007,245,DB,23.0,Virginia,"Centreville,VA",188.0,5.92,VA
2007,246,RB,24.0,Alabama,"S.R. Butler,AL",214.0,5.83,AL
2007,247,G,,Iowa,,,,
2007,248,DT,,Arkansas,,,,
2007,249,WR,22.0,Wisconsinâ€“Whitewater,"Verona Area,WI",173.0,6.0,WI
2007,250,RB,21.0,Marshall,"Graham,VA",195.0,5.92,VA
2007,251,LB,22.0,Elon,"Northwestern,MD",216.0,6.0,MD
2007,252,T,,Arizona St.,,,,
2007,253,DB,22.0,Notre Dame,"Dublin Coffman,OH",217.0,6.17,VA
2007,254,WR,22.0,Louisiana Tech,"Mangham,LA",191.0,6.0,LA
2007,255,DB,23.0,Alabama,"S.R. Butler,AL",183.0,5.75,AL
2006,1,DE,21.0,North Carolina St.,"Richlands,NC",300.0,6.5,NC
2006,2,RB,21.0,USC,"Helix,CA",205.0,6.0,CA
2006,3,QB,23.0,Texas,"Madison,TX",232.0,6.42,TX
2006,4,T,22.0,Virginia,"Freeport,NY",310.0,6.5,NY
2006,5,LB,22.0,Ohio St.,"Centerville,OH",240.0,6.08,OH
2006,6,TE,22.0,Maryland,"Dunbar,DC",248.0,6.25,DC
2006,7,DB,23.0,Texas,"Nimitz,TX",211.0,6.0,TX
2006,8,DB,21.0,Ohio St.,"Glenville,OH",208.0,5.83,OH
2006,9,LB,21.0,Florida St.,"North Florida Christian,FL",233.0,6.0,FL
2006,10,QB,23.0,USC,"Mater Dei,CA",225.0,6.42,CA
2006,11,QB,23.0,Vanderbilt,"Heritage Hills,IN",231.0,6.25,IN
2006,12,DT,22.0,Oregon,"Highland,UT",340.0,6.33,CA
2006,13,DE,22.0,Florida St.,"Northwest,KS",258.0,6.33,KS
2006,14,DT,22.0,Florida St.,"Chamberlain,FL",306.0,6.17,FL
2006,15,DB,24.0,Clemson,"Woodland,SC",185.0,5.83,SC
2006,16,DB,23.0,Tennessee,"Muscle Shoals,AL",200.0,6.08,AL
2006,17,LB,23.0,Iowa,"Mount Vernon,SD",237.0,6.25,SD
2006,18,LB,23.0,Ohio St.,"Lancaster,OH",249.0,6.17,OH
2006,19,DB,22.0,Florida St.,"Lincoln,FL",210.0,6.17,FL
2006,20,DE,22.0,Penn St.,"Teaneck,NJ",275.0,6.25,Liberia
2006,21,RB,21.0,Minnesota,"Normandy,MO",220.0,5.92,MO
2006,22,DE,22.0,North Carolina St.,"Eastern Wayne,NC",240.0,6.42,NC
2006,23,G,22.0,Oklahoma,"Hallandale,FL",313.0,6.17,FL
2006,24,DB,22.0,South Carolina,"Northwestern,SC",186.0,5.92,SC
2006,25,WR,22.0,Ohio St.,"Glades Central,FL",192.0,5.92,FL
2006,26,DT,23.0,North Carolina St.,"Randolph Henry,VA",307.0,6.17,VA
2006,27,RB,23.0,Memphis,"Wynne,AR",207.0,5.75,AR
2006,28,TE,22.0,UCLA,"Long Beach Polytechnic,CA",267.0,6.5,CA
2006,29,C,22.0,Ohio St.,"Archbishop Alter,OH",307.0,6.33,OH
2006,30,RB,23.0,LSU,"Sharpstown,TX",214.0,5.92,TX
2006,31,DB,23.0,Miami (FL),"Suwannee,FL",180.0,5.92,FL
2006,32,DE,23.0,Boston Col.,"Cathedral,IN",267.0,6.42,IN
2006,33,LB,22.0,Alabama,"Jess Lanier,AL",247.0,6.08,AL
2006,34,LB,22.0,Maryland,"Seminole,FL",242.0,6.0,FL
2006,35,LB,23.0,Miami (FL),"Gaffney,SC",242.0,6.17,SC
2006,36,WR,21.0,Florida,"Hoover,AL",210.0,6.08,AL
2006,37,DB,22.0,Virginia Tech,"Bethel,VA",216.0,6.17,VA
2006,38,LB,23.0,Texas-El Paso,"Estacado,TX",245.0,6.25,TX
2006,39,T,21.0,USC,"Long Beach Polytechnic,CA",317.0,6.5,CA
2006,40,DB,23.0,Nebraska,"Hixson,TN",212.0,6.0,TN
2006,41,G,23.0,USC,"Mesa,AZ",338.0,6.33,Tonga
2006,42,DB,24.0,Abilene Christian,"Corsicana,TX",212.0,5.92,TX
2006,43,DB,23.0,Alabama,"Prattville,AL",205.0,6.08,AL
2006,44,WR,22.0,Miami (FL),"Carol City,FL",185.0,5.67,FL
2006,45,RB,21.0,USC,"Chatfield,CO",235.0,6.08,CO
2006,46,TE,22.0,Colorado,"Grandview,CO",262.0,6.42,CO
2006,47,T,24.0,Boise St.,"North Pole,AK",308.0,6.33,AK
2006,48,DB,23.0,Texas,"Holmes,TX",195.0,6.0,MS
2006,49,QB,23.0,Oregon,"Burns,OR",220.0,6.17,OR
2006,50,T,22.0,Auburn,"Cedar Grove,GA",336.0,6.58,IL
2006,51,C,23.0,New Mexico,"Cibola,NM",325.0,6.5,NM
2006,52,WR,22.0,Western Michigan,"Kalamazoo Central,MI",198.0,6.0,MI
2006,53,TE,22.0,Notre Dame,"Verona,NJ",258.0,6.33,NJ
2006,54,DB,21.0,Purdue,"South Side,IN",225.0,6.08,IN
2006,55,T,24.0,LSU,"West Monroe,LA",330.0,6.58,LA
2006,56,G,23.0,Oklahoma,"Tustin,CA",303.0,6.25,CA
2006,57,DB,23.0,Miami (FL),"Suncoast,FL",190.0,5.92,FL
2006,58,DB,21.0,Fresno St.,"Alain Leroy Locke,CA",198.0,5.92,CA
2006,59,T,23.0,Boston Col.,"Cathedral,IN",320.0,6.67,IN
2006,60,RB,21.0,UCLA,"De La Salle,CA",210.0,5.58,CA
2006,61,TE,23.0,Western Michigan,"Chelsea,MI",255.0,6.42,MI
2006,62,DB,22.0,Georgia,"Orangeburg-Wilkinson,SC",185.0,5.67,SC
2006,63,DE,21.0,Virginia Tech,"Deep Creek,VA",270.0,6.08,VA
2006,64,QB,23.0,Alabama St.,"Sidney Lanier,AL",225.0,6.17,AL
2006,65,G,24.0,Pittsburgh,"Poughkeepsie,NY,Trinity-Pawling,NY",352.0,6.33,NY
2006,66,T,22.0,Miami (FL),"Midland Lee,TX",310.0,6.58,TX
2006,67,LB,23.0,Iowa,"Boyd H. Anderson,FL",236.0,6.0,
2006,68,DT,22.0,LSU,"Bastrop,LA",295.0,6.17,LA
2006,69,T,23.0,Weber St.,"Lebanon,OR",315.0,6.5,OR
2006,70,DB,22.0,Ohio St.,"Klein,TX",192.0,6.0,TX
2006,71,DE,22.0,Cal Poly-San Luis Obispo,"Carpinteria,CA",263.0,6.17,CA
2006,72,TE,22.0,Georgia,"Americus,GA,Hargrave Military Academy,VA",264.0,6.67,GA
2006,73,DT,25.0,Oklahoma,"Lake Dallas,TX",305.0,6.25,TX
2006,74,RB,22.0,Wisconsin,"Oak Creek,WI",202.0,5.75,GA
2006,75,G,23.0,Louisville,"Wolfson,FL,The Bolles School,FL",298.0,6.25,OH
2006,76,LB,25.0,Ohio St.,"Highland Park,TX",251.0,6.0,IA
2006,77,LB,23.0,Stanford,"Loyola Prep,LA",235.0,6.0,LA
2006,78,WR,22.0,Oklahoma,"Creekview,TX",213.0,6.08,TX
2006,79,RB,23.0,Mississippi St.,"Brandon,MI",209.0,5.92,MS
2006,80,LB,23.0,Oklahoma,"Hallsville,TX",240.0,6.17,TX
2006,81,QB,24.0,Clemson,"Chattahoochee,GA",226.0,6.33,WI
2006,82,WR,21.0,Arizona St.,"Palmdale,CA",210.0,6.17,CA
2006,83,DB,22.0,Syracuse,"Hubbard,OH",200.0,6.0,OH
2006,84,WR,22.0,Wisconsin,"Hazelwood East,MO",175.0,5.92,MO
2006,85,QB,23.0,Alabama,"Westbrook Christian,AL",206.0,6.17,AL
2006,86,TE,23.0,Texas,"Frenship,TX",248.0,6.25,TX
2006,87,DB,22.0,Northwestern St. (LA),"Lutcher,LA",185.0,5.92,LA
2006,88,LB,22.0,Virginia Tech,"Deep Creek,VA",235.0,6.17,NC
2006,89,T,23.0,Miami (FL),"Dwyer,FL",317.0,6.33,FL
2006,90,WR,21.0,Notre Dame,"Archbishop Carroll,PA",220.0,6.42,PA
2006,91,DE,22.0,USC,"Tustin,CA",261.0,6.25,CA
2006,92,DE,24.0,Grambling St.,"Jena,LA",299.0,6.5,LA
2006,93,TE,22.0,USC,"Breck School,NM",255.0,6.25,MN
2006,94,LB,23.0,San Diego St.,"Buena,CA",226.0,5.92,Fiji
2006,95,WR,23.0,Florida St.,"Warner Robins,GA",186.0,5.83,GA
2006,96,LB,23.0,Georgia Tech,"Skyline,CA",231.0,6.25,CA
2006,97,DB,23.0,Michigan St.,"Groveport Madison,OH",207.0,6.08,OH
2006,98,TE,23.0,Wisconsin,"Naperville Central,IL",245.0,6.25,IL
2006,99,G,22.0,Georgia,"North Miami Beach,FL",325.0,6.25,FL
2006,100,WR,23.0,Penn St.,"Varina,VA",240.0,6.08,VA
2006,101,DB,21.0,USC,"Long Beach Polytechnic,CA",232.0,6.17,CA
2006,102,DB,23.0,Penn St.,"Douglas Byrd,NC",195.0,6.0,TX
2006,103,QB,22.0,Missouri,"Chaney,OH",213.0,6.17,OH
2006,104,WR,,TCU,,,,
2006,105,DB,22.0,South Carolina,"Rock Hill,SC",202.0,6.08,SC
2006,106,FB,22.0,Tulsa,"Jenks,OK",235.0,6.08,OK
2006,107,DT,22.0,Michigan,"Southfield,MI",333.0,6.25,MI
2006,108,T,23.0,Bloomsburg,"Frankford,PA",318.0,6.33,PA
2006,109,WR,23.0,Michigan,"Carver,IL",210.0,6.0,IL
2006,110,LB,23.0,Miami (FL),"Canarsie,NY",248.0,6.25,NY
2006,111,WR,23.0,Oregon,"De La Salle,CA",202.0,6.17,CA
2006,112,T,24.0,Indiana,"Doss,KY",315.0,6.25,KY
2006,113,DE,23.0,Indiana,"Curie,IL",270.0,6.33,IL
2006,114,T,,Washington,,,,
2006,115,DB,21.0,Boston Col.,"Bishop Hendricken,RI",212.0,6.0,RI
2006,116,LB,21.0,North Carolina St.,"Killian,FL",245.0,5.92,FL
2006,117,RB,24.0,Florida St.,"Andrew Jackson,FL",192.0,5.67,FL
2006,118,K,22.0,Memphis,"Madison Central,MS",215.0,6.08,LA
2006,119,WR,22.0,Central Florida,"Lake Howell,FL",232.0,6.42,PA
2006,120,LB,22.0,Arizona St.,"Langham Creek,TX",237.0,6.0,TX
2006,121,DB,22.0,Ohio St.,"St. Thomas Aquinas,FL",216.0,6.08,FL
2006,122,DB,,Penn St.,,,,
2006,123,DT,21.0,Michigan St.,"Samoana,American Samoa",325.0,6.25,
2006,124,DT,22.0,Northwestern,"Cleveland Heights,OH",303.0,6.33,OH
2006,125,WR,21.0,LSU,"L.W. Higgins,LA",195.0,5.75,LA
2006,126,DE,22.0,Louisville,"Jackson,FL",250.0,5.92,FL
2006,127,DE,21.0,Purdue,"Woodward,OH",268.0,6.42,OH
2006,128,G,22.0,Ohio St.,"Nordonia,OH",312.0,6.25,OH
2006,129,DE,23.0,East Carolina,"Havelock,NC",315.0,6.42,HI
2006,130,WR,21.0,Akron,"Whitehall-Yearling,OH",205.0,6.17,Germany
2006,131,G,23.0,Hofstra,"Cardinal Hayes,NY",315.0,6.25,NY
2006,132,RB,23.0,Georgia Tech,"Alief Elsik,TX",,,TX
2006,133,DT,23.0,Miami (FL),"Newark,DE",308.0,6.25,DE
2006,134,DT,23.0,LSU,"Ruston,LA",303.0,6.08,LA
2006,135,DE,22.0,Purdue,"Lincoln-Way Central,IL",260.0,6.17,IL
2006,136,T,23.0,California,"Enterprise,CA",330.0,6.58,CA
2006,137,LB,23.0,Miami (OH),"Creston,MI",214.0,6.08,MI
2006,138,DB,23.0,Florida St.,"Lincoln,FL",205.0,6.42,FL
2006,139,G,22.0,Syracuse,"DeMatha Catholic,MD",295.0,6.42,MD
2006,140,DE,22.0,Tennessee,"Madison Central,MS",255.0,6.0,MS
2006,141,T,23.0,Texas,"David W. Carter,TX",318.0,6.5,TX
2006,142,LB,23.0,Louisville,"Minor,AL",245.0,6.42,AL
2006,143,T,22.0,Virginia,"E.C. Glass,VA",292.0,6.67,VA
2006,144,WR,23.0,Virginia,"Hampton,VA,Fork Union Military Academy,VA",211.0,5.83,VA
2006,145,RB,23.0,Washington St.,"Kalamazoo Central,MI",205.0,5.75,MI
2006,146,DB,23.0,Georgia Tech,"Hahnville,LA",212.0,6.08,LA
2006,147,DB,,Colorado,,,,
2006,148,QB,24.0,Furman,"Montgomery Bell Academy,TN",220.0,6.17,TN
2006,149,DB,24.0,Georgia,"Banneker,GA",214.0,6.17,GA
2006,150,TE,23.0,Wisconsin,"Plainfield,IN",256.0,6.25,IN
2006,151,LB,23.0,Iowa St.,"Glencliff,TN",234.0,6.08,TN
2006,152,DB,,Georgia,,,,
2006,153,DT,22.0,Minnesota,"John F. Kennedy,OH",330.0,6.5,OH
2006,154,DB,23.0,Miami (FL),"Navasota,TX",192.0,6.0,TX
2006,155,TE,23.0,Virginia Tech,"Pulaski,VA",260.0,6.25,VA
2006,156,DE,22.0,Stanford,"Woodward Academy,GA",260.0,6.33,MA
2006,157,LB,23.0,Florida St.,"Mount Tabor,NC",240.0,6.0,NC
2006,158,DB,23.0,Alabama,"Plano East,TX",203.0,5.92,TX
2006,159,DE,23.0,Alabama,"Booker T. Washington,OK",255.0,6.33,OK
2006,160,DE,23.0,Illinois St.,"Jersey,IL",244.0,6.25,IL
2006,161,G,23.0,North Dakota,"A.J. Dimond,AK",303.0,6.33,AK
2006,162,G,23.0,TCU,"East Central,TX",302.0,6.5,TX
2006,163,RB,23.0,USC,"Mercer Island,WA",230.0,6.0,WA
2006,164,QB,,Bowling Green,,,,
2006,165,T,23.0,Nevada,"Sonoma Valley,CA",315.0,6.42,CA
2006,166,TE,24.0,Colorado,"Johnston,IA",270.0,6.5,IA
2006,167,TE,,Purdue,,,,
2006,168,LB,22.0,Tennessee,"Myers Park,NC",235.0,6.17,NC
2006,169,DT,23.0,Tennessee,"Kealakehe,HI",300.0,6.17,HI
2006,170,RB,22.0,Virginia,"Florence Twp. Memorial,NJ,Holy Cross,NJ",209.0,6.17,NJ
2006,171,WR,23.0,Oregon St.,"Jesuit,OR",210.0,6.08,OR
2006,172,WR,,Wisconsin,,,,
2006,173,DB,23.0,Northern Colorado,"Roosevelt,CO",206.0,6.08,CO
2006,174,DB,,Pittsburgh,,,,
2006,175,WR,22.0,Central Missouri St.,"Pomona,CA",248.0,6.17,CA
2006,176,T,23.0,Cornell,"Pine Crest,FL",325.0,6.42,FL
2006,177,DT,22.0,Virginia Tech,"Varina,VA",195.0,5.83,VA
2006,178,LB,22.0,Oregon St.,"Redondo Union,CA",229.0,6.0,CA
2006,179,DB,,West Virginia,,,,
2006,180,FB,23.0,Colorado,"Forest Brook,TX",250.0,6.0,TX
2006,181,DT,23.0,Stanford,"Neuqua Valley,IL",305.0,6.08,IL
2006,182,DT,24.0,Louisville,"Westover,GA",302.0,6.17,GA
2006,183,DT,23.0,Texas A&M,"Forest Brook,TX",325.0,6.25,TX
2006,184,WR,23.0,Fresno St.,"Granite Bay,CA",180.0,5.75,CA
2006,185,DB,23.0,Fresno St.,"Palmdale,CA",210.0,6.08,CA
2006,186,G,23.0,Mississippi St.,"South Pike,MS",317.0,6.33,MS
2006,187,T,22.0,Kansas St.,"Mansfield,TX",320.0,6.5,NE
2006,188,K,,Virginia,,,,
2006,189,DB,23.0,TCU,"Henderson,TX",180.0,5.75,TX
2006,190,WR,24.0,San Diego St.,"La Quinta,CA",210.0,6.17,MI
2006,191,DE,22.0,Florida,"Statesboro,GA",280.0,6.33,GA
2006,192,DB,23.0,North Carolina St.,"South Dade,FL",200.0,6.17,FL
2006,193,QB,22.0,Texas A&M,"Lufkin,TX",205.0,6.17,TX
2006,194,QB,23.0,Toledo,"Seton-La Salle,PA",217.0,6.08,PA
2006,195,RB,22.0,Oklahoma,"Carl Albert,OK",237.0,5.92,OK
2006,196,DT,23.0,Georgia,"Sandy Creek,GA",330.0,6.33,GA
2006,197,DE,23.0,LSU,"Opelika,AL",274.0,6.25,AL
2006,198,C,,Minnesota,,,,
2006,199,T,22.0,Oklahoma St.,"Sherman,TX",305.0,6.33,TX
2006,200,G,,Penn St.,,,,
2006,201,C,,California,,,,
2006,202,TE,,North Carolina St.,,,,
2006,203,P,24.0,Nebraska,"Seward,NE",222.0,6.08,NE
2006,204,DT,22.0,USC,"Dominguez,CA",300.0,6.25,CA
2006,205,G,,Notre Dame,,,,
2006,206,DT,24.0,Nebraska,"Stratford Academy,GA",308.0,6.25,GA
2006,207,DB,22.0,Howard,"Denbigh,VA",206.0,5.92,GA
2006,208,DB,21.0,Wyoming,"Thomas Jefferson,CO",198.0,5.83,CO
2006,209,WR,23.0,Penn St.,"Wyalusing Valley,PA",204.0,6.0,PA
2006,210,G,22.0,Northwestern,"Milford,OH",320.0,6.58,OH
2006,211,T,23.0,Weber St.,"Lebanon,OR",317.0,6.5,OR
2006,212,DT,22.0,Texas St.,"Morgan Park,IL",305.0,6.33,IL
2006,213,DE,24.0,Syracuse,"Roosevelt,NY",262.0,6.42,NY
2006,214,C,23.0,Michigan St.,"Bedford,MI",305.0,6.33,MI
2006,215,DB,22.0,Samford,"Milton,FL",190.0,5.83,NC
2006,216,T,22.0,New Mexico,"Verbum Dei,CA,Bishop Montgomery,CA",319.0,6.58,CA
2006,217,G,,USC,,,,
2006,218,WR,23.0,BYU,"Helix,CA",187.0,6.17,CA
2006,219,LB,23.0,Syracuse,"Stoughton,MA",257.0,6.17,MA
2006,220,DT,23.0,Nebraska,"Creighton Prep,NE",305.0,6.33,NE
2006,221,LB,22.0,Northwestern,"St. Patrick,IL",230.0,6.08,IL
2006,222,RB,23.0,Virginia Tech,"Clintwood,VA",217.0,6.25,VA
2006,223,QB,,Georgia,,,,
2006,224,C,,Texas Tech,,,,
2006,225,DT,23.0,North Carolina,"Wando,SC,Summerville,SC",285.0,6.33,SC
2006,226,DT,22.0,Texas,"Hastings,TX",300.0,6.42,TX
2006,227,C,,Virginia Tech,,,,
2006,228,DB,21.0,UCLA,"San Leandro,CA",225.0,6.0,CA
2006,229,DB,22.0,Baylor,"Longview,TX",195.0,5.83,TX
2006,230,G,,Arizona,,,,
2006,231,WR,,LSU,,,,
2006,232,DB,,Maryland,,,,
2006,233,WR,22.0,Auburn,"Miami Springs,FL",201.0,6.17,FL
2006,234,G,23.0,Virginia Tech,"Centreville,VA",304.0,6.25,ME
2006,235,DB,,Oregon,,,,
2006,236,DB,21.0,Florida,"Edward H. White,FL",190.0,5.92,FL
2006,237,DE,21.0,Auburn,"Dillard,FL",260.0,6.17,IL
2006,238,DB,23.0,Stanford,"Pauls Valley,OK",186.0,5.75,OK
2006,239,P,22.0,Wake Forest,"Fallbrook,CA",252.0,6.25,CO
2006,240,RB,,Virginia Tech,,,,
2006,241,LB,23.0,Clemson,"Camden,SC",242.0,6.33,SC
2006,242,G,22.0,Minnesota,"Northfield,MN",318.0,6.33,MN
2006,243,G,23.0,Missouri,"Midwest City,OK",326.0,6.17,OK
2006,244,TE,24.0,Michigan,"Parkland,PA",255.0,6.25,NY
2006,245,LB,26.0,Utah,"Snake River,ID",233.0,6.17,ID
2006,246,RB,22.0,Utah,"Fairfield,CA",220.0,5.75,CA
2006,247,LB,21.0,Tulane,"Stephenson,GA",228.0,5.92,FL
2006,248,G,23.0,California,"Wasco,CA",340.0,6.33,CA
2006,249,WR,22.0,Auburn,"Selma,AL",204.0,6.08,AL
2006,250,LB,,Tennessee,,,,
2006,251,WR,23.0,Colorado St.,"Thousand Oaks,CA",192.0,5.83,CA
2006,252,WR,23.0,Hofstra,"Susquehanna Twp.,PA",225.0,6.33,PA
2006,253,DE,24.0,NW Missouri St.,"Concord,CA",260.0,6.33,CA
2006,254,DB,,Arkansas,,,,
2006,255,WR,,Maine,,,,
2005,1,QB,21.0,Utah,"Helix,CA",213.0,6.33,WA
2005,2,RB,23.0,Auburn,"Cartersville,GA",223.0,6.0,GA
2005,3,WR,22.0,Michigan,"Bishop Gallagher,MI",214.0,6.25,MI
2005,4,RB,22.0,Texas,"Midland Lee,TX",227.0,5.92,TX
