year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2011,3,89,LAC,Shareece Wright,https://www.pro-football-reference.com/players/W/WrigSh00.htm,DB,24.0,USC,http://www.sports-reference.com/cfb/players/shareece-wright-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigSh00_2018.jpg,4/8/1987,"Colton,CA",5'11,184.0,5.92,Colton,"CA, ",CA,PAC12,25.6
2011,3,90,PHI,Curtis Marsh,https://www.pro-football-reference.com/players/M/MarsCu01.htm,DB,23.0,Utah St.,http://www.sports-reference.com/cfb/players/curtis-marsh-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MarsCu01_2019.jpg,3/1/1988,"Royal,CA",6'0,195.0,6.0,West Hills,"CA, ",CA,MW,26.4
2011,3,91,ATL,Akeem Dent,https://www.pro-football-reference.com/players/D/DentAk00.htm,LB,23.0,Georgia,http://www.sports-reference.com/cfb/players/akeem-dent-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DentAk00_2019.jpg,9/27/1987,"Frederick Douglass,GA",6'1,242.0,6.08,Atlanta,"GA, ",GA,SEC,32.0
2011,3,92,LVR,Joe Barksdale,https://www.pro-football-reference.com/players/B/BarkJo00.htm,T,23.0,LSU,http://www.sports-reference.com/cfb/players/joseph-barksdale-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BarkJo00_2017.jpg,1/4/1988,"Cass Tech,MI",6'5,326.0,6.42,Detroit,"MI, ",MI,SEC,38.6
2011,3,93,CHI,Chris Conte,https://www.pro-football-reference.com/players/C/ContCh00.htm,DB,22.0,California,http://www.sports-reference.com/cfb/players/chris-conte-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ContCh00_2018.jpg,2/23/1989,"Loyola,CA",6'2,203.0,6.17,Los Angeles,"CA, ",CA,PAC12,26.0
2011,3,94,NYJ,Kenrick Ellis,https://www.pro-football-reference.com/players/E/ElliKe01.htm,DT,23.0,Hampton,,https://www.pro-football-reference.com/req/20180910/images/headshots/ElliKe01_2019.jpg,12/10/1987,"John I. Leonard,FL",6'5,346.0,6.42,Jamaica,,FL,FCS,41.0
2011,3,95,PIT,Curtis Brown,https://www.pro-football-reference.com/players/B/BrowCu01.htm,DB,22.0,Texas,http://www.sports-reference.com/cfb/players/curtis-brown-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowCu01_2019.jpg,9/24/1988,"Gilmer,TX",6'0,180.0,6.0,Longview,"TX, ",TX,BIG12,24.4
2011,3,96,GNB,Alex Green,https://www.pro-football-reference.com/players/G/GreeAl00.htm,RB,23.0,Hawaii,http://www.sports-reference.com/cfb/players/alex-green-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeAl00_2019.jpg,6/23/1988,"Benson Polytechnic,OR",6'0,220.0,6.0,Portland,"OR, ",OR,MW,29.8
2011,3,97,CAR,Sione Fua,https://www.pro-football-reference.com/players/F/FuaxSi00.htm,DT,23.0,Stanford,http://www.sports-reference.com/cfb/players/sione-fua-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FuaxSi00_2019.jpg,6/15/1988,"Crespi Carmelite,CA",6'1,307.0,6.08,Encino,"CA, ",CA,PAC12,40.5
2011,4,98,CAR,Brandon Hogan,https://www.pro-football-reference.com/players/H/HogaBr00.htm,DB,23.0,West Virginia,http://www.sports-reference.com/cfb/players/brandon-hogan-1.html,,4/1/1988,"Osbourn,VA",5'10,192.0,5.83,Manassas,"VA, ",VA,BIG12,27.6
2011,4,99,SEA,K.J. Wright,https://www.pro-football-reference.com/players/W/WrigK.00.htm,LB,22.0,Mississippi St.,http://www.sports-reference.com/cfb/players/kj-wright-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigK.00_2019.jpg,7/23/1989,"Olive Branch,MS",6'4,246.0,6.33,Olive Branch,"MS, ",MS,SEC,30.0
2011,4,100,BUF,Da'Norris Searcy,https://www.pro-football-reference.com/players/S/SearDa00.htm,DB,22.0,North Carolina,http://www.sports-reference.com/cfb/players/danorris-searcy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SearDa00_2018.jpg,11/16/1988,"Towers,GA",5'11,205.0,5.92,Decatur,"GA, ",GA,ACC,28.6
2011,4,101,CIN,Clint Boling,https://www.pro-football-reference.com/players/B/BoliCl00.htm,G,22.0,Georgia,http://www.sports-reference.com/cfb/players/clint-boling-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BoliCl00_2018.jpg,5/9/1989,"Chattahoochee,GA",6'5,305.0,6.42,Alpharetta,"GA, ",GA,SEC,36.1
2011,4,102,CLE,Jordan Cameron,https://www.pro-football-reference.com/players/C/CameJo00.htm,TE,23.0,USC,http://www.sports-reference.com/cfb/players/jordan-cameron-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CameJo00_2019.jpg,8/7/1988,"Newbury Park,CA",6'5,265.0,6.42,Newbury Park,"CA, ",CA,PAC12,31.4
2011,4,103,ARI,Sam Acho,https://www.pro-football-reference.com/players/A/AchoSa00.htm,DE,23.0,Texas,http://www.sports-reference.com/cfb/players/sam-acho-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AchoSa00_2018.jpg,9/6/1988,"St. Mark's,TX",6'3,259.0,6.25,Dallas,"TX, ",TX,BIG12,32.4
2011,4,104,TAM,Luke Stocker,https://www.pro-football-reference.com/players/S/StocLu00.htm,TE,23.0,Tennessee,http://www.sports-reference.com/cfb/players/luke-stocker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StocLu00_2020.jpg,7/17/1988,"Madison Southern,KY",6'5,253.0,6.42,Berea,"KY, ",KY,SEC,30.0
2011,4,105,WAS,Roy Helu,https://www.pro-football-reference.com/players/H/HeluRo00.htm,RB,22.0,Nebraska,http://www.sports-reference.com/cfb/players/roy-helu-jr-1.html,,12/7/1988,"San Ramon Valley,CA",6'0,216.0,6.0,Danville,"CA, ",CA,BIG10,29.3
2011,4,106,MIN,Christian Ballard,https://www.pro-football-reference.com/players/B/BallCh00.htm,DT,22.0,Iowa,http://www.sports-reference.com/cfb/players/christian-ballard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BallCh00_2019.jpg,1/3/1989,"Lawrence Free State,KS",6'4,298.0,6.33,Lawrence,"KS, ",KS,BIG10,36.3
2011,4,107,SEA,Kris Durham,https://www.pro-football-reference.com/players/D/DurhKr00.htm,WR,23.0,Georgia,http://www.sports-reference.com/cfb/players/kris-durham-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DurhKr00_2019.jpg,3/17/1988,"Calhoun,GA",6'5,215.0,6.42,Rome,"GA, ",GA,SEC,25.5
2011,4,108,DEN,Quinton Carter,https://www.pro-football-reference.com/players/C/CartQu01.htm,DB,23.0,Oklahoma,http://www.sports-reference.com/cfb/players/quinton-carter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartQu01_2019.jpg,7/20/1988,"Cheyenne,NV",6'1,211.0,6.08,Las Vegas,"NV, ",NV,BIG12,27.9
2011,4,109,TEN,Colin McCarthy,https://www.pro-football-reference.com/players/M/McCaCo00.htm,LB,22.0,Miami (FL),http://www.sports-reference.com/cfb/players/colin-mccarthy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McCaCo00_2019.jpg,7/10/1989,"Clearwater Central Catholic,FL",6'4,235.0,6.33,Clearwater,"FL, ",FL,ACC,28.6
2011,4,110,DAL,David Arkin,https://www.pro-football-reference.com/players/A/ArkiDa00.htm,G,23.0,Missouri State,,https://www.pro-football-reference.com/req/20180910/images/headshots/ArkiDa00_2019.jpg,10/7/1987,"Kapaun Mt. Carmel,KS",6'5,300.0,6.42,Wichita,"KS, ",KS,FCS,35.5
2011,4,111,MIA,Clyde Gates,https://www.pro-football-reference.com/players/G/GateCl00.htm,WR,25.0,Abilene Christian,,https://www.pro-football-reference.com/req/20180910/images/headshots/GateCl00_2019.jpg,6/13/1986,"Vernon,TX",5'11,189.0,5.92,Vernon,"TX, ",TX,FCS,26.3
2011,4,112,LAR,Greg Salas,https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,23.0,Hawaii,http://www.sports-reference.com/cfb/players/greg-salas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SalaGr00_2019.jpg,8/25/1988,"Chino,CA",6'1,206.0,6.08,Chino,"CA, ",CA,MW,27.2
2011,4,113,LVR,Chimdi Chekwa,https://www.pro-football-reference.com/players/C/ChekCh00.htm,DB,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ChekCh00_2019.jpg,9/7/1988,"East Ridge,FL",5'11,190.0,5.92,Clermont,"FL, ",FL,BIG10,26.5
2011,4,114,JAX,Cecil Shorts,https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,23.0,Mount Union,,,12/22/1987,"Collinwood,OH",6'0,200.0,6.0,Cleveland,"OH, ",OH,below_FCS,27.1
2011,4,115,SFO,Kendall Hunter,https://www.pro-football-reference.com/players/H/HuntKe00.htm,RB,22.0,Oklahoma St.,http://www.sports-reference.com/cfb/players/kendall-hunter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HuntKe00_2019.jpg,9/16/1988,"John Tyler,TX",5'7,199.0,5.58,Tyler,"TX, ",TX,BIG12,31.2
2011,4,116,PHI,Casey Matthews,https://www.pro-football-reference.com/players/M/MattCa00.htm,LB,22.0,Oregon,http://www.sports-reference.com/cfb/players/casey-matthews-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MattCa00_2019.jpg,1/16/1989,"Oaks Christian,CA",6'1,243.0,6.08,Northridge,"CA, ",CA,PAC12,32.1
2011,4,117,NYG,James Brewer,https://www.pro-football-reference.com/players/B/BrewJa00.htm,T,23.0,Indiana,,https://www.pro-football-reference.com/req/20180910/images/headshots/BrewJa00_2019.jpg,12/23/1987,"Warren Central,IN,Lawrence Central,IN,Arlington,IN",6'6,323.0,6.5,Indianapolis,"IN, ",IN,BIG10,37.3
2011,4,118,KAN,Jalil Brown,https://www.pro-football-reference.com/players/B/BrowJa00.htm,DB,23.0,Colorado,http://www.sports-reference.com/cfb/players/jalil-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowJa00_2019.jpg,10/14/1987,"South Mountain,AZ",6'0,202.0,6.0,Phoenix,"AZ, ",AZ,PAC12,27.4
2011,4,119,IND,Delone Carter,https://www.pro-football-reference.com/players/C/CartDe01.htm,RB,24.0,Syracuse,http://www.sports-reference.com/cfb/players/delone-carter-1.html,,6/22/1987,"Copley,OH",5'9,225.0,5.75,Akron,"OH, ",OH,ACC,33.2
2011,4,120,PHI,Alex Henery,https://www.pro-football-reference.com/players/H/HeneAl00.htm,K,24.0,Nebraska,http://www.sports-reference.com/cfb/players/alex-henery-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HeneAl00_2019.jpg,8/18/1987,"Burke,NE",6'1,178.0,6.08,Omaha,"NE, ",NE,BIG10,23.5
2011,4,121,JAX,Chris Prosinski,https://www.pro-football-reference.com/players/P/ProsCh00.htm,DB,24.0,Wyoming,http://www.sports-reference.com/cfb/players/chris-prosinski-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ProsCh00_2017.jpg,4/28/1987,"Buffalo,WY",6'1,201.0,6.08,Buffalo,"WY, ",WY,MW,26.5
2011,4,122,BUF,Chris Hairston,https://www.pro-football-reference.com/players/H/HairCh00.htm,T,22.0,Clemson,http://www.sports-reference.com/cfb/players/chris-hairston-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HairCh00_2017.jpg,4/26/1989,"Carver,NC",6'6,323.0,6.5,Winston-Salem,"NC, ",NC,ACC,37.3
2011,4,123,BAL,Tandon Doss,https://www.pro-football-reference.com/players/D/DossTa00.htm,WR,21.0,Indiana,http://www.sports-reference.com/cfb/players/tandon-doss-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DossTa00_2019.jpg,9/22/1989,"Ben Davis,IN",6'2,201.0,6.17,Indianapolis,"IN, ",IN,BIG10,25.8
2011,4,124,CLE,Owen Marecic,https://www.pro-football-reference.com/players/M/MareOw00.htm,RB,22.0,Stanford,http://www.sports-reference.com/cfb/players/owen-marecic-1.html,,10/4/1988,"Jesuit,OR",6'0,246.0,6.0,Tigard,"OR, ",OR,PAC12,33.4
2011,4,125,LVR,Taiwan Jones,https://www.pro-football-reference.com/players/J/JoneTa00.htm,RB,23.0,East. Washington,,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneTa00_2022.jpg,7/26/1988,"Deer Valley,CA",6'0,195.0,6.0,San Francisco,"CA, ",CA,FCS,26.4
2011,4,126,NYJ,Bilal Powell,https://www.pro-football-reference.com/players/P/PoweBi00.htm,RB,22.0,Louisville,http://www.sports-reference.com/cfb/players/bilal-powell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PoweBi00_2018.jpg,10/27/1988,"Lake Gibson,FL",5'10,204.0,5.83,Lakeland,"FL, ",FL,ACC,29.3
2011,4,127,HOU,Roc Carmichael,https://www.pro-football-reference.com/players/C/CarmRo00.htm,DB,22.0,Virginia Tech,http://www.sports-reference.com/cfb/players/rashad-carmichael-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CarmRo00_2019.jpg,9/9/1988,"Gwynn Park,MD",5'10,185.0,5.83,Laurinburg,"NC, ",NC,ACC,26.6
2011,4,128,PIT,Cortez Allen,https://www.pro-football-reference.com/players/A/AlleCo00.htm,DB,22.0,The Citadel,,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleCo00_2019.jpg,10/29/1988,"North Marion,FL",6'1,196.0,6.08,Ocala,"FL, ",FL,FCS,25.9
2011,4,129,DEN,Julius Thomas,https://www.pro-football-reference.com/players/T/ThomJu00.htm,TE,23.0,Portland St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomJu00_2017.jpg,6/27/1988,"Tokay,CA",6'5,256.0,6.42,Stockton,"CA, ",CA,FCS,30.3
2011,4,130,TEN,Jamie Harper,https://www.pro-football-reference.com/players/H/HarpJa01.htm,RB,21.0,Clemson,http://www.sports-reference.com/cfb/players/jamie-harper-1.html,,9/11/1989,"Trinity Christian Academy,FL",5'11,235.0,5.92,Jacksonville,"FL, ",FL,ACC,32.7
2011,4,131,GNB,Davon House,https://www.pro-football-reference.com/players/H/HousDa00.htm,DB,22.0,New Mexico St.,http://www.sports-reference.com/cfb/players/davon-house-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HousDa00_2018.jpg,7/10/1989,"Palmdale,CA",6'0,195.0,6.0,Van Nuys,"CA, ",CA,Independents,26.4
2011,5,132,CAR,Kealoha Pilares,https://www.pro-football-reference.com/players/P/PilaKe00.htm,WR,23.0,Hawaii,http://www.sports-reference.com/cfb/players/kealoha-pilares-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PilaKe00_2019.jpg,2/20/1988,"Damien,HI",5'10,213.0,5.83,Wahiawa,"HI, ",HI,MW,30.6
2011,5,133,BUF,Johnny White,https://www.pro-football-reference.com/players/W/WhitJo01.htm,RB,23.0,North Carolina,http://www.sports-reference.com/cfb/players/johnny-white-1.html,,2/3/1988,"Asheville,NC",5'10,200.0,5.83,Asheville,"NC, ",NC,ACC,28.7
2011,5,134,CIN,Robert Sands,https://www.pro-football-reference.com/players/S/SandRo00.htm,DB,21.0,West Virginia,http://www.sports-reference.com/cfb/players/robert-sands-1.html,,11/3/1989,"Carol City,FL",6'4,220.0,6.33,Jacksonville,"FL, ",FL,BIG12,26.8
2011,5,135,KAN,Ricky Stanzi,https://www.pro-football-reference.com/players/S/StanRi00.htm,QB,24.0,Iowa,http://www.sports-reference.com/cfb/players/ricky-stanzi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StanRi00_2019.jpg,9/3/1987,"Lake Catholic,OH",6'4,223.0,6.33,Mentor,"OH, ",OH,BIG10,27.2
2011,5,136,ARI,Anthony Sherman,https://www.pro-football-reference.com/players/S/SherAn00.htm,RB,22.0,Connecticut,http://www.sports-reference.com/cfb/players/anthony-sherman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SherAn00_2020.jpg,12/11/1988,"North Attleboro,MA",5'10,242.0,5.83,North Attleboro,"MA, ",MA,AAC,34.8
2011,5,137,CLE,Buster Skrine,https://www.pro-football-reference.com/players/S/SkriBu00.htm,DB,22.0,Chattanooga,,https://www.pro-football-reference.com/req/20180910/images/headshots/SkriBu00_2020.jpg,4/26/1989,"Etowah,GA",5'9,187.0,5.75,Marietta,"GA, ",GA,FCS,27.6
2011,5,138,NWE,Marcus Cannon,https://www.pro-football-reference.com/players/C/CannMa00.htm,T,23.0,TCU,http://www.sports-reference.com/cfb/players/marcus-cannon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CannMa00_2021.jpg,5/6/1988,"Odessa,TX",6'6,335.0,6.5,Odessa,"TX, ",TX,BIG12,38.7
2011,5,139,MIN,Brandon Burton,https://www.pro-football-reference.com/players/B/BurtBr00.htm,DB,22.0,Southern Utah,http://www.sports-reference.com/cfb/players/brandon-burton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurtBr00_2019.jpg,7/31/1989,"Clear Creek,TX",6'0,185.0,6.0,Germany,,TX,FCS,25.1
2011,5,140,KAN,Gabe Miller,https://www.pro-football-reference.com/players/M/MillGa00.htm,LB,23.0,Oregon St.,http://www.sports-reference.com/cfb/players/gabe-miller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MillGa00_2019.jpg,12/5/1987,"Lake Oswego,OR",6'3,257.0,6.25,Crested Butte,"CO, ",CO,PAC12,32.1
2011,5,141,GNB,D.J. Williams,https://www.pro-football-reference.com/players/W/WillD.00.htm,TE,22.0,Arkansas,http://www.sports-reference.com/cfb/players/dj-williams-1.html,,9/10/1988,"Central Arkansas Christian,AR",6'2,236.0,6.17,Fort Worth,"TX, ",TX,SEC,30.3
2011,5,142,TEN,Karl Klug,https://www.pro-football-reference.com/players/K/KlugKa00.htm,DT,23.0,Iowa,http://www.sports-reference.com/cfb/players/karl-klug-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KlugKa00_2017.jpg,3/31/1988,"Caledonia,MN",6'3,278.0,6.25,La Crosse,"WI, ",WI,BIG10,34.7
2011,5,143,DAL,Josh Thomas,https://www.pro-football-reference.com/players/T/ThomJo01.htm,DB,22.0,Buffalo,http://www.sports-reference.com/cfb/players/josh-thomas-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomJo01_2019.jpg,5/3/1989,"Cedar Hill,TX",5'10,196.0,5.83,Cedar Hill,"TX, ",TX,MAC,28.2
2011,5,144,HOU,Shiloh Keo,https://www.pro-football-reference.com/players/K/KeoxSh00.htm,DB,23.0,Idaho,http://www.sports-reference.com/cfb/players/shiloh-keo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KeoxSh00_2019.jpg,12/17/1987,"Woodinville,WA,Archbishop Murphy,WA",5'11,223.0,5.92,Everett,"WA, ",WA,FCS,31.1
2011,5,145,ATL,Jacquizz Rodgers,https://www.pro-football-reference.com/players/R/RodgJa00.htm,RB,21.0,Oregon St.,http://www.sports-reference.com/cfb/players/jacquizz-rodgers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RodgJa00_2018.jpg,2/6/1990,"Lamar Consolidated,TX",5'6,205.0,5.5,Richmond,"TX, ",TX,PAC12,33.1
2011,5,146,WAS,DeJon Gomes,https://www.pro-football-reference.com/players/G/GomeDe00.htm,DB,21.0,Nebraska,http://www.sports-reference.com/cfb/players/dejon-gomes-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GomeDe00_2019.jpg,11/17/1989,"James Logan,CA",6'0,208.0,6.0,Hayward,"CA, ",CA,BIG10,28.2
2011,5,147,JAX,Rod Issac,https://www.pro-football-reference.com/players/I/IssaRo00.htm,DB,22.0,Middle Tenn. St.,http://www.sports-reference.com/cfb/players/rod-issac-1.html,,2/20/1989,"Miami Central,FL",5'11,185.0,5.92,Miami,"FL, ",FL,CUSA,25.8
2011,5,148,LVR,Denarius Moore,https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,22.0,Tennessee,http://www.sports-reference.com/cfb/players/denarius-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorDe02_2019.jpg,12/9/1988,"Tatum,TX",6'0,195.0,6.0,Tatum,"TX, ",TX,SEC,26.4
2011,5,149,PHI,Dion Lewis,https://www.pro-football-reference.com/players/L/LewiDi00.htm,RB,20.0,Pittsburgh,http://www.sports-reference.com/cfb/players/dion-lewis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LewiDi00_2020.jpg,9/27/1990,"Albany,NY,Blair Academy,NJ",5'8,195.0,5.67,Brooklyn,"NY, ",NY,ACC,29.6
2011,5,150,CLE,Jason Pinkston,https://www.pro-football-reference.com/players/P/PinkJa00.htm,T,24.0,Pittsburgh,,https://www.pro-football-reference.com/req/20180910/images/headshots/PinkJa00_2019.jpg,9/5/1987,"Baldwin,PA",6'3,313.0,6.25,Pittsburgh,"PA, ",PA,ACC,39.1
2011,5,151,TAM,Ahmad Black,https://www.pro-football-reference.com/players/B/BlacAh00.htm,DB,21.0,Florida,http://www.sports-reference.com/cfb/players/ahmad-black-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BlacAh00_2019.jpg,12/12/1989,"Lakeland,FL",5'9,183.0,5.75,Lakeland,"FL, ",FL,SEC,27.0
2011,5,152,HOU,T.J. Yates,https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,24.0,North Carolina,http://www.sports-reference.com/cfb/players/tj-yates-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YateT.00_2017.jpg,5/28/1987,"Pope,GA",6'4,215.0,6.33,Marietta,"GA, ",GA,ACC,26.2
2011,5,153,NYJ,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,22.0,TCU,http://www.sports-reference.com/cfb/players/jeremy-kerley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KerlJe00_2018.jpg,11/8/1988,"Hutto,TX",5'9,188.0,5.75,Hutto,"TX, ",TX,BIG12,27.8
2011,5,154,SEA,Richard Sherman,https://www.pro-football-reference.com/players/S/SherRi00.htm,DB,23.0,Stanford,http://www.sports-reference.com/cfb/players/richard-sherman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SherRi00_2020.jpg,3/30/1988,"Dominguez,CA",6'3,195.0,6.25,Compton,"CA, ",CA,PAC12,24.4
